evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
14171,mutated_elite,22.399999999999945,-0.22266493045917246,0.5682368764084484,9,19,True,True,280,5,6,0
14172,mutated_elite,16.774999999999896,0.37767208768182925,-0.21629194703571777,17,9,False,False,280,4,0,3
14173,mutated_elite,3.3439999999999888,0.6633523485575743,0.23036766401875547,20,15,False,False,208,1,87,0
14174,mutated_elite,10.830999999999959,0.9049001819978996,-0.24577963723254673,23,9,True,True,232,2,2,0
14175,mutated_elite,15.58499999999991,-0.2967275053793976,0.42902340048139187,8,17,False,False,280,4,3,12
14176,mutated_elite,12.100999999999985,0.928695488528629,-0.9514295419839267,24,0,False,False,227,2,17,0
14177,mutated_elite,1.747999999999999,0.6542130451040579,-0.044593871934676975,20,11,False,False,116,0,2,10
14178,mutated_elite,5.786999999999997,0.5074703916952086,-0.2359073482975948,18,9,False,False,189,1,3,0
14179,mutated_elite,16.35899999999998,-0.335212223347918,-0.44729778714398605,8,6,False,False,268,3,13,0
14180,mutated_elite,19.514999999999915,-0.4882220210213443,0.14721361329141186,6,14,False,False,280,5,6,0
14181,mutated_elite,2.5339999999999994,0.1919350612854252,-0.2768131604036816,14,9,False,False,138,0,2,3
14182,mutated_elite,14.769999999999982,-0.3097638540596926,-0.5549691985145315,8,5,False,False,280,3,11,0
14183,mutated_elite,1.8180000000000027,0.2947874895309735,0.37682758086955004,16,17,False,False,141,0,51,0
14184,mutated_elite,14.549999999999946,-0.80874048866987,-0.05258930629157763,2,11,False,False,280,3,5,0
14185,mutated_elite,4.515000000000005,0.26865092662838136,0.02338211354868056,15,12,False,False,155,1,2,17
14186,mutated_elite,6.725999999999997,0.74195868099864,-0.97498885277121,21,0,False,False,197,1,8,0
14187,mutated_elite,5.188999999999999,0.2783161624949872,0.046413781675476815,15,13,False,False,178,1,2,5
14188,mutated_elite,19.56999999999994,-0.9689323272510785,0.6468545133923321,0,20,False,False,280,5,7,0
14189,mutated_elite,2.994999999999999,-0.4940919258817849,-0.49406497237702357,6,6,False,False,145,0,8,0
14190,mutated_elite,15.239999999999903,-0.44820628892522035,-0.32113323181942355,6,8,False,False,280,4,0,0
14191,mutated_elite,2.9469999999999987,0.3962445092668516,-0.19565292901096643,17,10,False,False,134,0,6,3
14192,mutated_elite,3.655999999999998,-0.36759361365000975,0.5976371732233597,7,19,False,False,137,0,4,0
14193,mutated_elite,4.093999999999998,-0.002031861680760347,-0.2740542342551522,12,9,False,False,133,0,6,0
14194,mutated_elite,29.264999999999972,-0.688836603473751,-0.4840851874042061,3,6,True,True,280,7,3,3
14195,mutated_elite,19.954999999999927,-0.9650588663166647,-0.07360877701809054,0,11,True,True,280,5,5,0
14196,mutated_elite,17.709999999999937,0.13956166404504064,0.3170618119828573,14,16,False,False,280,4,3,3
14197,mutated_elite,9.550999999999988,0.4619240803930582,-0.6080515325399416,18,4,False,False,222,2,20,3
14198,mutated_elite,13.339999999999911,0.25765687789558556,0.06645888590912608,15,13,False,False,260,3,6,7
14199,mutated_elite,19.669999999999984,-0.06415287244511284,0.00816144219688944,11,12,False,False,280,4,24,4
14200,mutated_elite,22.009999999999938,-0.16743870199155714,0.5592736854429498,10,19,True,True,280,5,5,0
14201,mutated_elite,6.852999999999995,-0.8610105519862403,-0.2071009121267945,1,9,False,False,181,1,8,0
14202,mutated_elite,12.101000000000008,0.430833817161153,-0.4189472774146245,17,7,False,False,217,2,19,1
14203,mutated_elite,7.8690000000000015,0.48212750595057574,-0.4993173389528994,18,6,False,False,198,2,1,9
14204,mutated_elite,11.738999999999987,-0.4412626790035029,-0.26281848306569516,6,9,False,False,233,2,33,0
14205,mutated_elite,7.146999999999998,-0.9547715329313582,-0.07112757542456152,0,11,False,False,194,1,10,0
14206,mutated_elite,18.014999999999908,-0.5510361439678275,-0.010022259245521456,5,12,False,False,280,4,4,2
14207,mutated_elite,18.25499999999993,0.9167880179818825,-0.8182977183026298,23,2,True,True,280,4,7,3
14208,mutated_elite,3.299999999999999,-0.5099177814293766,-0.4047982843325375,6,7,False,False,140,0,2,0
14209,mutated_elite,16.79299999999999,-0.872969681591705,-0.31324463471057096,1,8,False,False,271,3,7,0
14210,mutated_elite,7.166999999999998,-0.5716576123221402,0.4952047616823877,5,18,False,False,194,1,3,0
14211,mutated_elite,10.27899999999993,-0.08278975410768305,0.014076250561759093,11,12,False,False,238,2,3,0
14212,mutated_elite,8.767999999999976,0.1807053433829821,-0.04761235205912695,14,11,False,False,201,2,4,14
14213,mutated_elite,19.424999999999937,0.810023332429139,-0.19496279891469673,22,10,False,False,280,5,27,0
14214,mutated_elite,19.30499999999995,-0.9551880890237081,-0.4016304785577066,0,7,True,True,280,4,6,7
14215,mutated_elite,6.722999999999996,0.2877052710059338,0.2714699100819208,16,15,False,False,181,1,4,0
14216,mutated_elite,18.60999999999993,-0.2483571037540914,0.3783398148330056,9,17,False,False,280,5,3,17
14217,mutated_elite,17.539999999999946,0.5278873142623329,-0.5649636574593087,19,5,False,False,280,4,1,0
14218,mutated_elite,6.299999999999996,0.43483544647158157,-0.21298670537123318,17,9,False,False,185,1,8,0
14219,mutated_elite,3.743999999999998,0.5717639036004043,-0.34339685847030643,19,8,False,False,138,0,3,0
14220,mutated_elite,6.233000000000007,0.34237674342484387,-0.051206487378113674,16,11,False,False,191,2,0,22
14221,mutated_elite,11.385999999999985,-0.8283047177856909,-0.5624726429996538,2,5,False,False,222,2,7,0
14222,mutated_elite,14.875999999999943,-0.31889663384275224,0.5642278534048506,8,19,False,False,247,3,6,3
14223,mutated_elite,4.536000000000002,0.1327532767651043,0.1296370046523148,14,14,False,False,157,1,1,12
14224,mutated_elite,20.574999999999957,0.19559096608885465,-0.7920769247172333,14,2,True,True,280,5,13,4
14225,mutated_elite,17.109999999999925,0.7130276378722522,-0.2705025864035908,21,9,False,False,280,4,2,7
14226,mutated_elite,9.850999999999964,-0.44420855626157485,0.7583744771388429,6,21,False,False,222,2,6,4
14227,mutated_elite,5.6679999999999975,0.33338110426890094,0.002120151871624467,16,12,False,False,181,1,21,1
14228,mutated_elite,17.82499999999994,0.03215295554468928,0.2132099729799994,12,15,False,False,280,4,5,10
14229,mutated_elite,5.579999999999998,-0.2630599425322325,-0.7524237320803238,9,3,False,False,170,1,8,6
14230,mutated_elite,11.970000000000043,0.23810710830484225,0.606956141134869,15,20,False,False,280,3,102,0
14231,mutated_elite,9.663999999999934,0.18124024963901808,-0.010610266134825075,14,12,False,False,228,2,3,4
14232,mutated_elite,8.969999999999986,0.7026100995027578,0.5674562535633291,21,19,False,False,230,2,30,3
14233,mutated_elite,18.604999999999965,-0.6296045740032299,-0.4042442068925958,4,7,False,False,280,4,4,0
14234,mutated_elite,15.19799999999999,-0.23629649011764306,-0.7541513655198738,9,3,False,False,271,3,20,0
14235,mutated_elite,5.735999999999996,0.5836069935497947,-0.3189155815275643,19,8,False,False,177,1,6,3
14236,mutated_elite,17.204999999999913,-0.6294105825667862,0.3550198305378383,4,16,False,False,280,4,15,0
14237,mutated_elite,21.26499999999997,-0.5790143145413017,0.3171514329983927,5,16,True,True,280,5,12,3
14238,mutated_elite,21.239999999999927,-0.23510296339058095,-0.4442802200127281,9,6,True,True,280,5,3,3
14239,mutated_elite,3.815999999999998,0.9578091567979676,-0.8841641466481805,24,1,False,False,137,0,2,0
14240,mutated_elite,8.642999999999995,-0.2307747405398852,-0.9655097597561325,9,0,False,False,181,1,8,0
14241,mutated_elite,2.659999999999999,0.1009966854081801,0.6879056795694276,13,21,False,False,140,0,28,0
14242,mutated_elite,7.932999999999995,-0.66941632335475,0.1420187559397483,4,14,False,False,191,1,15,0
14243,mutated_elite,20.87999999999995,-0.5577328511282793,0.6318105996329445,5,20,False,False,280,5,15,6
14244,mutated_elite,3.6309999999999962,-0.7275004842439509,0.1325037360514789,3,14,False,False,192,1,28,0
14245,mutated_elite,12.060999999999948,0.2582900168457539,0.03995636000380129,15,12,False,False,252,3,5,12
14246,mutated_elite,6.985999999999995,-0.8800453655719552,-0.8051779113389738,1,2,False,False,182,1,7,0
14247,mutated_elite,12.748999999999972,0.11627275506122482,-0.5121258686381551,13,6,False,False,233,2,1,2
14248,mutated_elite,7.234999999999996,-0.21996189195379154,0.8206482045089314,9,22,False,False,180,1,2,0
14249,mutated_elite,14.488999999999958,-0.08525797559765523,-0.15955497374045793,11,10,False,False,278,3,4,0
14250,mutated_elite,18.58999999999994,-0.692855903881282,0.6104654240308591,3,20,False,False,280,5,0,13
14251,mutated_elite,11.153999999999995,-0.302886764826229,-0.4837741915410985,8,6,False,False,233,2,46,0
14252,mutated_elite,2.5169999999999817,0.19447868023392875,0.9706298221721841,14,24,False,False,204,1,129,0
14253,mutated_elite,8.407999999999996,0.5725606908843341,0.36805278237676475,19,17,False,False,186,1,3,0
14254,mutated_elite,14.317999999999945,0.6885949389489612,-0.3841467147314527,21,7,False,False,261,3,6,3
14255,mutated_elite,21.79499999999994,0.40136434046424596,-0.7238093747061376,17,3,False,False,280,5,10,0
14256,mutated_elite,19.15999999999996,0.7719089377301426,-0.3537650059657273,22,8,True,True,280,4,4,0
14257,mutated_elite,6.371999999999996,-0.31321446200958547,-0.05749832460491925,8,11,False,False,184,1,7,0
14258,mutated_elite,10.336999999999968,0.6364063268479179,-0.03447648810094286,20,12,False,False,214,2,6,5
14259,mutated_elite,5.9879999999999995,-0.53138680197967,-0.3951085376439092,5,7,False,False,156,1,6,6
14260,mutated_elite,4.236999999999997,0.07960159348813282,0.4418921186369079,13,18,False,False,134,0,6,0
14261,mutated_elite,10.748999999999976,-0.6533569488892171,0.4841849913148572,4,18,False,False,233,2,9,0
14262,mutated_elite,17.19399999999995,-0.6027442626065778,-0.1353913642903545,4,10,False,False,273,4,12,5
14263,mutated_elite,18.70499999999995,0.19994213944112063,-0.06093855947700215,14,11,False,False,280,5,3,13
14264,mutated_elite,8.69899999999997,-0.39803308772173546,0.2582104961433209,7,15,False,False,238,2,10,3
14265,mutated_elite,16.539999999999974,-0.9529034763565956,0.7495750849572447,0,21,False,False,280,4,63,0
14266,mutated_elite,-1.4609999999999987,0.03076723370233669,0.9749991948527965,12,24,False,False,153,0,105,0
14267,mutated_elite,21.084999999999955,-0.39185799361737533,0.14616830839252898,7,14,True,True,280,5,29,4
14268,mutated_elite,-2.5660000000000007,-0.9749366285490108,-0.23124247451922192,0,9,False,False,153,0,134,0
14269,mutated_elite,11.561999999999983,0.036682414006398295,-0.9177971593797675,12,1,False,False,214,2,4,0
14270,mutated_elite,9.85199999999996,0.0978181935098739,0.6490974190757155,13,20,False,False,209,2,0,3
14271,mutated_elite,26.804999999999996,-0.14534532077068618,-0.4416241521920473,10,6,True,True,280,6,8,5
14272,mutated_elite,9.078999999999986,0.5508085449321731,0.13510197665473078,19,14,False,False,218,2,6,8
14273,mutated_elite,18.82999999999996,-0.004312502263235429,-0.20594602621474212,12,9,False,False,280,4,10,3
14274,mutated_elite,3.477999999999998,0.22063870636145133,0.9509165159752896,15,24,False,False,131,0,11,2
14275,mutated_elite,14.114999999999919,0.6938331563613002,-0.819010988748165,21,2,False,False,280,3,0,3
14276,mutated_elite,11.141999999999967,-0.6601123563338868,-0.7911504914851706,4,2,False,False,234,2,7,0
14277,mutated_elite,13.938999999999902,0.20708664918140796,-0.38866116504197284,15,7,False,False,273,3,3,4
14278,mutated_elite,8.750999999999967,-0.08163942612303127,-0.4727911307671296,11,6,False,False,212,2,19,2
14279,mutated_elite,2.6989999999999994,0.4040136824092556,0.20089121238156005,17,15,False,False,148,0,3,0
14280,mutated_elite,2.0279999999999996,-0.5364299638779586,-0.08723513242573179,5,11,False,False,136,0,0,5
14281,mutated_elite,0.8800000000000001,0.34494970292227073,-0.7846259764212486,16,2,False,False,145,0,62,0
14282,mutated_elite,9.31099999999996,0.24952329621654956,-0.011192129402843698,15,12,False,False,202,2,2,4
14283,mutated_elite,8.670999999999966,-0.7202829560703243,-0.1540301946054576,3,10,False,False,217,2,11,0
14284,mutated_elite,16.159999999999975,0.5591384998969409,0.03912139792416518,19,12,False,False,280,4,4,21
14285,mutated_elite,10.680999999999917,-0.5067827993511445,-0.06390117748345703,6,11,False,False,237,2,4,0
14286,mutated_elite,12.312999999999976,0.4228975086150657,-0.6857726697632831,17,3,False,False,246,3,7,11
14287,mutated_elite,2.983999999999998,-0.2837518580009959,0.37405760590582826,8,17,False,False,138,0,26,0
14288,mutated_elite,5.019999999999994,-0.21006794068573667,0.064985446314652,9,13,False,False,190,1,29,0
14289,mutated_elite,17.62999999999992,0.503591512570418,-0.41563868218721606,18,7,False,False,280,4,3,2
14290,mutated_elite,5.233999999999999,-0.5232134587763156,0.6941782975056856,5,21,False,False,193,1,3,0
14291,mutated_elite,16.35999999999992,0.11544182268701653,0.05976977574690824,13,13,False,False,280,4,6,8
14292,mutated_elite,18.039999999999978,0.15699650850592314,0.37112996576403645,14,17,False,False,280,5,1,25
14293,mutated_elite,10.707999999999977,0.4516656845669963,-0.08020169559796066,18,11,False,False,236,2,12,0
14294,mutated_elite,4.776000000000002,0.23021398416671196,-0.11794473716336058,15,11,False,False,172,1,0,8
14295,mutated_elite,19.47499999999996,0.6650262955457426,-0.21441509204389161,20,9,True,True,280,4,1,0
14296,mutated_elite,5.257,-0.42694018389347405,-0.3216125213181141,7,8,False,False,179,1,12,0
14297,mutated_elite,3.4569999999999985,0.12215405769215931,-0.7730195436151377,14,2,False,False,144,0,1,0
14298,mutated_elite,17.354999999999915,-0.7605153668190361,0.1306679710998506,2,14,False,False,280,4,7,0
14299,mutated_elite,9.662999999999954,-0.3589875772604396,-0.9185354194973268,8,1,False,False,241,2,20,0
14300,mutated_elite,11.563,0.08389463603097608,-0.6256874138833043,13,4,False,False,221,2,12,0
14301,mutated_elite,14.917999999999905,-0.3847256573937981,0.8590965396762601,7,23,False,False,276,3,0,0
14302,mutated_elite,19.709999999999912,-0.5058794766728062,-0.05782860540329471,6,11,True,True,280,5,2,5
14303,mutated_elite,14.214999999999936,-0.3629246460253416,-0.26856728459689017,7,9,False,False,280,3,14,0
14304,mutated_elite,-0.6210000000000002,-0.9724486347569612,0.7785644653659752,0,22,False,False,153,0,81,0
14305,mutated_elite,6.965999999999996,-0.8005480660692044,0.880379362363147,2,23,False,False,177,1,9,0
14306,mutated_elite,3.782999999999999,-0.0823339990827642,0.22909801092201768,11,15,False,False,151,1,9,14
14307,mutated_elite,15.36499999999997,-0.027898765134360008,0.29084873681462897,12,16,False,False,280,3,12,0
14308,mutated_elite,3.574999999999995,0.5533250542526823,0.7742144402132145,19,22,False,False,135,0,20,0
14309,mutated_elite,4.142999999999988,0.670999213583917,-0.9746475003559973,20,0,False,False,186,1,66,0
14310,mutated_elite,24.614999999999938,0.23117297333195763,-0.33549028625815575,15,8,True,True,280,6,7,7
14311,mutated_elite,8.806999999999952,0.26583332902632884,0.004605474807042077,15,12,False,False,204,2,1,10
14312,mutated_elite,14.11799999999994,0.21792566624289025,-0.9355646786036166,15,0,False,False,266,3,6,0
14313,mutated_elite,19.094999999999978,-0.8360287331835371,0.6066283461665485,2,20,False,False,280,4,7,5
14314,mutated_elite,7.315999999999998,0.8108464611161461,-0.023905348168880864,22,12,False,False,182,1,8,3
14315,mutated_elite,10.496999999999971,-0.7206479817428268,0.11151184431052129,3,13,False,False,219,2,6,0
14316,mutated_elite,18.139999999999926,-0.8489521234627214,0.518679093268663,1,18,False,False,280,4,8,0
14317,mutated_elite,18.019999999999957,-0.6821275761159585,0.05889427232900904,3,13,True,True,280,4,8,0
14318,mutated_elite,6.149999999999997,-0.23917233974383717,0.2933867353889345,9,16,False,False,185,1,2,0
14319,mutated_elite,8.009999999999996,-0.8609414839994188,-0.34942043192377786,1,8,False,False,195,1,6,0
14320,mutated_elite,5.467999999999996,-0.037027010764759095,-0.5104372290835735,12,6,False,False,181,1,11,2
14321,mutated_elite,11.786999999999944,-0.5870925884491388,0.1547816740139766,5,14,False,False,269,3,35,0
14322,mutated_elite,8.033999999999994,0.3515546049486356,0.15252959641553468,16,14,False,False,193,1,5,0
14323,mutated_elite,21.889999999999887,-0.7884018712884431,0.4971454522577117,2,18,True,True,280,6,2,0
14324,mutated_elite,7.567999999999997,-0.7550582358026892,-0.12699911661042926,3,10,False,False,191,1,5,0
14325,mutated_elite,11.683,0.4413304551344274,0.19314244846573417,18,14,False,False,221,2,25,0
14326,mutated_elite,18.62999999999994,0.1956692328253182,-0.9370951514039065,14,0,False,False,280,4,7,0
14327,mutated_elite,7.673999999999996,-0.64728770845681,0.12091079367137328,4,14,False,False,188,1,14,0
14328,mutated_elite,8.16399999999999,-0.4234017597442808,0.3881657952186984,7,17,False,False,193,1,5,0
14329,mutated_elite,22.23999999999996,0.7104995538092175,-0.5412347751449691,21,5,True,True,280,5,9,3
14330,mutated_elite,21.599999999999927,-0.03319148582906721,0.05314002683639708,12,13,True,True,280,6,3,12
14331,mutated_elite,3.0199999999999982,-0.14588145109487793,-0.35533177260097926,10,8,False,False,145,0,6,0
14332,mutated_elite,13.490999999999966,0.6792099152332278,0.3708222138424209,20,17,False,False,242,3,11,0
14333,mutated_elite,15.351999999999975,0.8481708682979832,-0.27841029732017625,23,9,True,True,259,3,14,0
14334,mutated_elite,19.30499999999993,-0.3181350457296085,-0.2428362773628564,8,9,True,True,280,5,4,8
14335,mutated_elite,23.854999999999954,0.870447874618795,0.5343373740721037,23,19,True,True,280,6,4,5
14336,mutated_elite,9.340999999999974,0.33969582332619863,-0.8369342721697272,16,2,False,False,222,2,2,0
