evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
17688,mutated_elite,8.335000000000013,-0.26205046339164645,-0.7219281482644486,9,3,False,False,225,2,73,0
17689,mutated_elite,11.599999999999978,0.3105144748812961,0.9570397150865319,16,24,False,False,230,2,14,0
17690,mutated_elite,16.639999999999983,0.5876963868040469,-0.5689392851286736,19,5,False,False,280,4,54,11
17691,mutated_elite,29.044999999999906,-0.2802603075554304,0.3764856594579377,8,17,True,True,280,5,28,12
17692,mutated_elite,0.05400000000000137,-0.9743408844035605,-0.9713238473742122,0,0,False,False,148,0,76,0
17693,mutated_elite,10.726999999999983,0.7553417805268158,-0.640034022695221,21,4,False,False,214,2,9,5
17694,mutated_elite,6.422999999999995,-0.3545385451912431,-0.8830911311678702,8,1,False,False,186,1,27,0
17695,mutated_elite,6.8889999999999985,-0.9627518631700286,-0.5577752667951774,0,5,False,False,168,1,13,6
17696,mutated_elite,32.76499999999998,-0.32913433391194247,0.4131507326652635,8,17,True,True,280,6,34,8
17697,mutated_elite,19.239999999999956,0.055472849861112464,0.3064649965834069,13,16,False,False,280,3,25,8
17698,mutated_elite,8.455999999999943,0.8021417912388802,0.24896525234236644,22,15,False,False,237,2,33,0
17699,mutated_elite,19.665000000000017,-0.42007168705241416,0.5631952017162504,7,19,False,False,280,3,52,5
17700,mutated_elite,21.009999999999998,0.2318163935035392,0.586702772641707,15,19,False,False,280,5,46,7
17701,mutated_elite,20.124999999999964,0.15423965587880625,0.6221306594945955,14,20,False,False,280,4,62,12
17702,mutated_elite,15.549999999999988,-0.5621958720520678,0.6768169218243418,5,20,False,False,280,4,41,8
17703,mutated_elite,13.184000000000003,-0.7591629361497815,0.3808140006633769,3,17,False,False,263,3,49,0
17704,mutated_elite,23.224999999999962,0.1429384208257966,0.037623769026395706,14,12,False,False,280,4,118,4
17705,mutated_elite,7.670999999999995,0.09079706278286032,-0.7305480537816682,13,3,False,False,177,1,17,2
17706,mutated_elite,1.305,0.8711635028187693,-0.5778915150586389,23,5,False,False,145,0,55,0
17707,mutated_elite,25.229999999999883,0.11703630690492733,-0.49197605930117155,13,6,False,False,280,4,30,2
17708,mutated_elite,13.372000000000076,0.0766881023023931,0.9397584100705599,13,24,False,False,269,3,158,2
17709,mutated_elite,3.159999999999998,-0.33975091148523506,0.538829307646449,8,19,False,False,135,0,10,0
17710,mutated_elite,6.033999999999993,0.4988949225102877,0.7780684364802464,18,22,False,False,173,1,33,4
17711,mutated_elite,20.70299999999999,-0.37389189791277044,-0.7139317879938052,7,3,True,True,276,3,26,7
17712,mutated_elite,-0.7220000000000005,-0.9005849696082809,-0.7751731423918558,1,2,False,False,146,0,81,0
17713,mutated_elite,11.481999999999989,0.2794695283358315,0.2267139625249304,15,15,False,False,209,2,15,9
17714,mutated_elite,3.8219999999999974,-0.4724940290600399,0.5907646023410991,6,19,False,False,134,0,5,0
17715,mutated_elite,-0.4330000000000001,-0.9745247348907682,-0.19980775035374826,0,10,False,False,159,0,59,0
17716,mutated_elite,2.8869999999999987,-0.8262380990824794,0.46482951989593857,2,18,False,False,134,0,6,0
17717,mutated_elite,8.063999999999995,-0.7885423691648843,0.5382359918747562,2,19,False,False,218,2,26,0
17718,mutated_elite,3.6169999999999978,-0.5869525033499426,0.9623940105535052,5,24,False,False,134,0,7,0
17719,mutated_elite,8.263999999999982,-0.5157095968232452,-0.8682761850029367,6,1,False,False,218,2,10,0
17720,mutated_elite,12.583999999999937,0.7855808999119696,0.4353521036130149,22,17,False,False,278,3,29,2
17721,mutated_elite,5.708999999999994,-0.47927782999931284,0.8354923646847283,6,22,False,False,183,1,18,0
17722,mutated_elite,2.7649999999999983,0.3034846422838093,0.518560419358829,16,18,False,False,120,0,14,6
17723,mutated_elite,6.5849999999999955,0.7591978681572927,0.5204538791267974,21,19,False,False,165,1,12,3
17724,mutated_elite,6.877999999999995,-0.2727200545362883,-0.7140860825521272,9,3,False,False,231,2,32,0
17725,mutated_elite,10.09500000000006,-0.9460674459160295,0.3638846235178604,0,17,False,False,270,3,112,4
17726,mutated_elite,4.493999999999999,-0.34943977114667696,-0.6210469070344586,8,4,False,False,178,1,40,0
17727,mutated_elite,15.660999999999994,-0.3068238906478535,-0.178205636725591,8,10,False,False,267,3,36,6
17728,mutated_elite,4.80499999999998,0.7981935615459472,0.20114162979729638,22,15,False,False,240,2,147,0
17729,mutated_elite,11.65199999999999,-0.9746944083943736,0.9730054149068715,0,24,False,False,214,2,20,6
17730,mutated_elite,25.299999999999997,-0.8409395640589834,0.6505710885270121,1,20,False,False,280,5,55,4
17731,mutated_elite,20.38499999999998,0.9654553968557672,0.5887447712950695,24,19,False,False,280,5,30,5
17732,mutated_elite,10.993999999999966,-0.25610656883814686,0.689342535595582,9,21,False,False,263,3,40,6
17733,mutated_elite,2.3400000000000003,-0.6042528106176193,-0.37777175832014487,4,7,False,False,140,0,5,0
17734,mutated_elite,2.2249999999999948,0.27815160117868193,0.43198284753126487,15,17,False,False,140,0,43,0
17735,mutated_elite,2.640999999999997,-0.594930203629985,0.37448794514252853,5,17,False,False,137,0,24,0
17736,mutated_elite,15.903999999999991,0.9602982334246238,0.04858426609353449,24,13,False,False,233,2,25,10
17737,mutated_elite,3.7079999999999886,-0.9705659851149855,0.9749407654309457,0,24,False,False,191,1,80,0
17738,mutated_elite,4.360999999999989,-0.7498905195633541,0.3571041497281464,3,16,False,False,182,1,64,0
17739,mutated_elite,30.84999999999993,-0.7558811820826254,-0.03458912425790076,3,12,False,False,280,6,69,10
17740,mutated_elite,7.494999999999997,0.6838657854797485,-0.2123282778685584,21,9,False,False,175,1,12,4
17741,mutated_elite,3.5449999999999977,0.7282820854418609,-0.8052496803850001,21,2,False,False,135,0,8,0
17742,mutated_elite,14.933999999999996,0.8051785510941207,-0.45036907201108684,22,6,False,False,273,3,58,4
17743,mutated_elite,2.1420000000000003,-0.5102834370561856,-0.6528380181234169,6,4,False,False,134,0,8,0
17744,mutated_elite,22.78999999999997,-0.1405388852894425,-0.4563192089525055,10,6,False,False,280,5,38,6
17745,mutated_elite,23.839999999999947,-0.95303124257667,0.22837721613453357,0,15,False,False,280,5,60,7
17746,mutated_elite,9.004999999999962,-0.7374308980669039,0.9087513645774157,3,23,False,False,235,2,15,0
17747,mutated_elite,2.939999999999999,-0.03476805882714025,0.5992702338979446,12,19,False,False,140,0,5,1
17748,mutated_elite,20.589999999999968,-0.05179582873240485,-0.7323844908183282,11,3,False,False,280,3,28,3
17749,mutated_elite,7.763999999999996,-0.5225285593124105,-0.7615815526601127,5,2,False,False,178,1,14,2
17750,mutated_elite,1.1679999999999997,0.7992036776241281,-0.6844033649881025,22,3,False,False,141,0,68,1
17751,mutated_elite,4.346999999999998,-0.8921244729960862,0.133783490463035,1,14,False,False,189,1,12,0
17752,mutated_elite,10.50599999999996,-0.4840199966176498,-0.7556283731337519,6,3,False,False,262,3,13,0
17753,mutated_elite,7.091999999999994,-0.9680127235725162,-0.32494026697651013,0,8,False,False,184,1,28,0
17754,mutated_elite,6.403999999999993,-0.27943039646502466,-0.4052289713764181,9,7,False,False,183,1,47,3
17755,mutated_elite,3.7749999999999932,-0.40946785794269164,-0.6833036804184175,7,3,False,False,180,1,61,0
17756,mutated_elite,4.119999999999998,0.47283449851423753,0.7904121146458672,18,22,False,False,175,1,60,6
17757,mutated_elite,17.49499999999993,-0.42519237192440806,-0.9312705343056648,7,0,True,True,280,4,26,4
17758,mutated_elite,0.31199999999999983,0.46373794761636244,-0.8123301576067012,18,2,False,False,139,0,48,2
17759,mutated_elite,3.9729999999999928,-0.057491933729207356,-0.7570009012737958,11,3,False,False,181,1,53,0
17760,mutated_elite,29.439999999999923,-0.8569502776384643,-0.05083688440805512,1,11,True,True,280,5,24,11
17761,mutated_elite,21.839999999999982,0.49418433457000904,-0.8322560822336795,18,2,True,True,280,4,65,10
17762,mutated_elite,15.860000000000001,0.28321635770674763,0.4658462657973246,16,18,False,False,250,2,44,4
17763,mutated_elite,5.449999999999995,0.09415695907033607,-0.5326739639396386,13,5,False,False,175,1,37,5
17764,mutated_elite,14.43599999999997,0.6016703817538825,-0.7108458790442305,20,3,False,False,237,3,9,17
17765,mutated_elite,23.204999999999956,0.32467315943207714,-0.31898467777972966,16,8,False,False,280,4,41,7
17766,mutated_elite,31.059999999999928,-0.8966771377257376,0.5133304262734287,1,18,True,True,280,6,69,6
17767,mutated_elite,5.764999999999998,-0.8173643523593426,-0.9612579828119245,2,0,False,False,175,1,12,0
17768,mutated_elite,5.514999999999993,-0.9439570712139361,0.9341918587922085,0,24,False,False,170,1,46,6
17769,mutated_elite,7.264999999999997,0.32200725458288143,0.6734583192379223,16,20,False,False,175,1,12,3
17770,mutated_elite,14.031999999999972,0.7821784476096197,-0.7556773339067202,22,3,False,False,239,3,10,15
17771,mutated_elite,29.224999999999955,-0.3841487206670821,0.04272486200302807,7,13,True,True,280,5,61,5
17772,mutated_elite,4.436999999999997,0.956316432365517,0.7188953785343449,24,21,False,False,134,0,8,0
17773,mutated_elite,10.653000000000084,0.6785221585382277,0.6310170950794788,20,20,False,False,261,2,143,5
17774,mutated_elite,7.157999999999997,-0.8060133193773589,0.8133666736475581,2,22,False,False,176,1,12,3
17775,mutated_elite,2.800999999999999,-0.7769143269331571,-0.6891858471648169,2,3,False,False,137,0,22,0
17776,mutated_elite,19.324999999999957,0.40291149418158834,-0.5775181175717066,17,5,False,False,280,4,26,4
17777,mutated_elite,6.692999999999981,0.4707616666615829,0.20380324992281934,18,15,False,False,236,2,124,3
17778,mutated_elite,4.99299999999999,0.275003364483872,-0.42210812858345115,15,7,False,False,181,1,60,4
17779,mutated_elite,21.55,-0.0021847849539937646,0.5925606887968653,12,19,True,True,280,4,53,8
17780,mutated_elite,6.446999999999983,0.27531171314790776,-0.20891463384055825,15,9,False,False,239,2,107,0
17781,mutated_elite,7.9659999999999975,-0.9376988176623403,-0.7598114569859723,0,3,False,False,212,2,21,0
17782,mutated_elite,29.57499999999998,-0.2235188230526874,0.7835093404530703,9,22,True,True,280,6,24,10
17783,mutated_elite,13.86,-0.9562971028319144,-0.05292632838762228,0,11,False,False,265,3,54,6
17784,mutated_elite,11.283999999999992,0.2764895321985433,-0.3557416619871607,15,8,False,False,223,2,39,4
17785,mutated_elite,7.937999999999995,-0.8250962939453391,-0.02001280236684025,2,12,False,False,226,2,25,0
17786,mutated_elite,8.401999999999964,-0.29649758432376194,-0.46585609151907914,8,6,False,False,219,2,23,0
17787,mutated_elite,7.447999999999997,-0.779783546626733,-0.8997825839051268,2,1,False,False,221,2,25,0
17788,mutated_elite,3.2139999999999973,0.9721884321525468,0.5540832809703411,24,19,False,False,138,0,22,0
17789,mutated_elite,17.37999999999998,0.13076939635432294,-0.5926138616746444,14,5,False,False,280,3,76,6
17790,mutated_elite,10.864000000000004,0.327901988046082,0.35923109605885584,16,16,False,False,218,2,12,0
17791,mutated_elite,13.934,-0.0002505650754356381,0.6065525480282847,12,20,False,False,253,3,28,11
17792,mutated_elite,6.978999999999998,-0.4380105305551785,-0.005593026865410529,7,12,False,False,178,1,8,0
17793,mutated_elite,7.741999999999998,0.31788764186486457,-0.17432198688648456,16,10,False,False,174,1,8,3
17794,mutated_elite,18.299999999999986,0.2819137775602498,-0.3325235908853165,16,8,False,False,280,4,46,2
17795,mutated_elite,25.719999999999985,0.5030743057572485,-0.15286661412232105,18,10,True,True,280,5,29,13
17796,mutated_elite,25.07500000000001,0.7095608653142444,-0.4538056135702946,21,6,False,False,280,5,54,10
17797,mutated_elite,2.3059999999999996,-0.4094112719870281,-0.46377161248632065,7,6,False,False,137,0,22,0
17798,mutated_elite,23.389999999999954,-0.3174409583609535,0.9651589256170187,8,24,False,False,280,4,106,5
17799,mutated_elite,10.330999999999968,0.949138161900572,-0.6029611133130566,24,4,False,False,232,2,15,0
17800,mutated_elite,27.43499999999993,-0.1470523879670618,0.927558404447818,10,24,True,True,280,5,77,10
17801,mutated_elite,2.984999999999998,-0.009077509621168961,0.6731382027934565,12,20,False,False,135,0,27,1
17802,mutated_elite,6.340999999999995,-0.6399023257365889,0.28720350655644034,4,16,False,False,177,1,14,0
17803,mutated_elite,3.162999999999997,-0.7983825106687157,-0.9544509826505381,2,0,False,False,136,0,14,0
17804,mutated_elite,11.750999999999985,0.3602456895365335,-0.29967285669888005,17,8,False,False,217,2,23,6
17805,mutated_elite,2.427999999999998,-0.8452472618583111,-0.7411693361330455,1,3,False,False,136,0,17,0
17806,mutated_elite,8.34499999999998,-0.7497430232695056,0.2680414722971335,3,15,False,False,225,2,17,0
17807,mutated_elite,5.367999999999992,0.5993004000183179,0.3215088109371061,19,16,False,False,171,1,44,6
17808,mutated_elite,-1.4939999999999993,-0.9727803642853944,-0.4769905467594625,0,6,False,False,152,0,107,0
17809,mutated_elite,6.950999999999997,0.2925880892801966,0.43218696029558534,16,17,False,False,192,1,12,0
17810,mutated_elite,13.823000000000015,-0.970150069253546,0.9748865070653919,0,24,False,False,231,2,58,10
17811,mutated_elite,5.4289999999999985,0.7772181927406091,-0.9727301723741922,22,0,False,False,178,1,54,5
17812,mutated_elite,7.2919999999999945,-0.167467164765829,-0.8859312280325115,10,1,False,False,184,1,21,0
17813,mutated_elite,3.1369999999999982,-0.3185750435750389,0.9013195905583082,8,23,False,False,139,0,18,0
17814,mutated_elite,18.694999999999997,0.5931984002874916,-0.9614226756891755,19,0,False,False,280,3,79,7
17815,mutated_elite,7.739999999999999,-0.6103789104778063,-0.2559878804232885,4,9,False,False,225,2,6,0
17816,mutated_elite,7.387999999999996,0.311846926487971,0.9652552799145604,16,24,False,False,181,1,25,1
17817,mutated_elite,2.7979999999999983,0.3697199061833541,-0.4447347883026987,17,6,False,False,131,0,7,3
17818,mutated_elite,19.309999999999935,0.1426562841934094,-0.18081481471853864,14,10,False,False,280,4,96,7
17819,mutated_elite,25.71499999999993,-0.48020341439262904,0.764705093021145,6,22,False,False,280,5,12,5
17820,mutated_elite,11.916000000000027,-0.5151825722383963,0.3450219804123167,6,16,False,False,207,2,22,3
17821,mutated_elite,9.74200000000001,-0.9554548233215513,-0.4833797614396228,0,6,False,False,224,2,48,0
17822,mutated_elite,9.622999999999951,0.5513987764420359,-0.8056926293856936,19,2,False,False,201,2,15,13
17823,mutated_elite,6.769999999999998,-0.35357018484140673,0.37926199472279104,8,17,False,False,185,1,38,0
17824,mutated_elite,24.59999999999995,-0.7437362981571397,0.9458962936496427,3,24,True,True,280,6,24,6
17825,mutated_elite,6.720999999999996,-0.9182898872086688,0.7118980877940086,1,21,False,False,167,1,13,5
17826,mutated_elite,19.12099999999999,0.38947503118242766,-0.7105702468870668,17,3,False,False,277,3,45,8
17827,mutated_elite,-1.4469999999999985,0.2379626712567884,0.9749275961050691,15,24,False,False,151,0,117,0
17828,mutated_elite,0.2359999999999997,-0.4295662183758479,-0.5539664681281564,7,5,False,False,147,0,77,0
17829,mutated_elite,10.40099999999995,-0.6402262438168814,0.6438937054726611,4,20,False,False,212,2,12,6
17830,mutated_elite,6.897999999999997,0.80456011164391,0.3771033961228451,22,17,False,False,171,1,7,0
17831,mutated_elite,4.684999999999996,-0.2683060787738624,-0.7210866754808015,9,3,False,False,175,1,30,0
17832,mutated_elite,14.845999999999988,0.6315626157647555,0.3811742095139773,20,17,False,False,262,3,22,1
17833,mutated_elite,2.697999999999998,-0.22920402286280203,0.919019534826785,9,23,False,False,136,0,17,0
17834,mutated_elite,21.289999999999964,-0.1086993320666039,-0.07524698723726592,11,11,False,False,280,3,74,5
17835,mutated_elite,9.382999999999985,0.8642236583540923,-0.7306302375919618,23,3,False,False,216,2,18,4
17836,mutated_elite,4.946999999999995,0.14054908913190217,-0.5935027810721855,14,5,False,False,179,1,57,4
17837,mutated_elite,20.234999999999964,-0.35633031469911486,-0.1908194185552386,8,10,False,False,280,5,47,0
17838,mutated_elite,14.220999999999954,0.46471718032944015,-0.7437007277322997,18,3,False,False,257,3,12,14
17839,mutated_elite,27.624999999999968,-0.2755247187307228,-0.27219684581101317,9,9,True,True,280,5,17,7
17840,mutated_elite,25.264999999999993,0.7390401087432492,-0.8610517678831295,21,1,True,True,280,5,35,15
17841,mutated_elite,28.934999999999945,-0.5540416936230029,0.7446896642693602,5,21,True,True,280,5,71,3
17842,mutated_elite,27.20499999999997,-0.5718748381810687,0.7239856495099195,5,21,False,False,280,5,87,9
17843,mutated_elite,26.549999999999955,-0.055242912686460866,-0.3038760907464359,11,8,False,False,280,5,19,5
17844,mutated_elite,4.154999999999997,-0.27501429696579394,0.28213437217028764,9,16,False,False,190,1,99,2
17845,mutated_elite,6.484999999999997,0.4231142685373406,0.19372375852802698,17,14,False,False,180,1,8,0
17846,mutated_elite,14.71400000000001,-0.6276659691518783,0.792761489637403,4,22,False,False,258,3,35,4
17847,mutated_elite,18.579999999999988,-0.25668725251623237,0.8945814168587629,9,23,False,False,280,3,62,4
17848,mutated_elite,19.794999999999977,0.2877328000282922,0.4689102884608378,16,18,False,False,280,3,31,8
17849,mutated_elite,6.858999999999997,-0.27594284477893616,0.06457791902033695,9,13,False,False,183,1,19,0
17850,mutated_elite,3.2919999999999994,-0.8279013789173413,0.7157066260883544,2,21,False,False,139,0,20,0
17851,mutated_elite,2.9939999999999967,0.8676055166570368,0.7687143350787572,23,22,False,False,138,0,27,0
