evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
19223,mutated_elite,-1.8929999999999978,-0.1391528920484114,-0.43608789628375294,6.088246822357178,-2.842775344848633,17,14,False,False,False,159,0,102,0,0.6475327014923096,0.6448368430137634,0.5087779453620956,0.16685974597930908,False,False
19224,mutated_elite,11.25999999999996,0.14649399013459816,0.2904942901955735,-11.101202964782715,1.329508900642395,11,16,False,False,False,235,2,5,0,7.627015590667725,1.3182752132415771,10.548887788573936,2.0723094940185547,True,False
19225,mutated_elite,7.666999999999983,0.33771425575636554,-0.08124577317768233,-2.6884360313415527,3.924877643585205,14,17,False,False,False,234,2,109,3,8.174915313720703,1.2300652265548706,2.446091701125146,2.889472484588623,True,False
19226,mutated_elite,9.827999999999953,-0.47931422172046,0.9604988186194998,-7.208739757537842,3.4393739700317383,12,17,False,False,False,231,2,6,0,7.853559494018555,1.7003259658813477,12.78928090552705,1.0881093740463257,True,False
19227,mutated_elite,2.4909999999999983,-0.3435114375525493,-0.34617045327808293,5.320136547088623,-8.522607803344727,17,11,False,False,False,137,0,4,4,3.5763373374938965,0.5310283303260803,0.8164492427311606,1.5448254346847534,False,False
19228,mutated_elite,8.513999999999996,-0.6571522604685451,-0.9590273890809714,-0.4752407371997833,-14.779325485229492,15,8,False,False,False,188,1,8,0,8.48070240020752,0.23321662843227386,5.071728433180436,3.671661615371704,True,False
19229,mutated_elite,11.395999999999992,0.592458766074354,-0.5918843923036202,-12.292984008789062,4.215238571166992,11,17,False,False,False,212,2,17,3,11.435815811157227,1.3231585025787354,5.371588612378188,3.6778087615966797,True,False
19230,mutated_elite,7.346999999999997,-0.524821710499993,-0.9015239349592803,-1.3552814722061157,-3.3727357387542725,15,13,False,False,False,179,1,17,2,8.965556144714355,0.26672589778900146,1.8753911469112285,2.158118724822998,True,False
19231,mutated_elite,3.071999999999999,-0.19249351440529625,0.683152601663504,4.125267505645752,-10.102827072143555,17,10,False,False,False,144,0,3,0,4.588103771209717,1.4943954944610596,5.526609014292502,2.737786054611206,True,False
19232,mutated_elite,2.024999999999999,-0.6090411215362459,0.30841659987625714,0.9206565022468567,3.833827018737793,15,17,False,False,False,130,0,10,6,4.057657241821289,1.0183110237121582,2.1988587366102683,1.438348412513733,True,False
19233,mutated_elite,8.613999999999999,0.7489998198989126,-0.010364950385322882,1.433411717414856,2.7325782775878906,16,16,False,False,False,178,1,13,1,9.88862133026123,1.6157405376434326,2.1498023448254764,3.3350484371185303,True,False
19234,mutated_elite,11.197999999999961,0.9698578736126044,-0.2878275958985921,-0.19315758347511292,0.9261258840560913,15,16,False,False,False,226,2,24,0,12.179489135742188,1.7202095985412598,2.177164993332437,3.7837233543395996,True,False
19235,mutated_elite,10.30799999999997,-0.8863469986021488,0.39911795077654544,-26.191940307617188,4.316824436187744,5,17,False,False,False,216,2,12,0,8.462336540222168,1.1187306642532349,4.782788663991663,3.6622064113616943,True,False
19236,mutated_elite,1.513000000000001,-0.4773419570656724,-0.5723850506935532,6.7006635665893555,-1.8994646072387695,18,14,False,False,False,161,0,0,0,0.2711065411567688,0.2711051106452942,0.0029026786152738632,0.03281249478459358,False,False
19237,mutated_elite,5.5649999999999915,-0.21951988814681675,-0.4395198134030207,-2.475181818008423,7.439447402954102,14,19,False,False,False,195,1,49,0,6.070593357086182,0.5625659823417664,2.1102210950212896,2.8483734130859375,True,False
19238,mutated_elite,6.240999999999996,-0.1656496971240408,-0.060860809693119855,-8.206578254699707,4.502442836761475,12,17,False,False,False,162,1,12,5,8.239843368530273,0.842167854309082,3.8367898572350367,2.208235025405884,True,False
19239,mutated_elite,12.215999999999912,-0.6878941046791056,0.30429640177631045,-5.170644283294678,1.7608243227005005,13,16,False,False,False,262,3,16,0,11.223397254943848,1.0213301181793213,9.83421868565071,0.7978255748748779,True,False
19240,mutated_elite,6.618999999999995,-0.7929333103729774,0.26781592093139606,-21.156749725341797,4.357036590576172,7,17,False,False,False,183,1,10,0,6.4270782470703125,0.9725387096405029,4.656597731654065,3.014160394668579,True,False
19241,mutated_elite,6.224999999999994,-0.2834948356680443,0.60849431791956,1.8305542469024658,0.24181050062179565,16,15,False,False,False,175,1,22,0,8.401566505432129,1.3917678594589233,4.229277115624981,1.1767488718032837,True,False
19242,mutated_elite,6.751999999999993,0.30931718161778743,-0.2137861693196424,-4.287672519683838,-6.275076389312744,14,12,False,False,False,184,1,38,1,8.267843246459961,1.1465433835983276,2.76766611416824,2.49831485748291,True,False
19243,mutated_elite,9.214,0.3990946178213728,0.973873866585484,2.917799711227417,6.425158977508545,16,18,True,True,False,183,1,10,0,9.801009178161621,2.0301854610443115,2.13096847764412,3.4444165229797363,True,False
19244,mutated_elite,11.384999999999994,0.9341191218920406,0.28803041619729364,-4.28713846206665,-2.2856369018554688,14,14,False,False,False,220,2,13,0,11.240218162536621,1.9234347343444824,2.3975240473209642,3.77986478805542,True,False
19245,mutated_elite,6.848999999999996,0.27477461192442404,-0.6557776501775451,-14.510857582092285,6.081789493560791,10,18,False,False,False,183,1,6,0,6.213598728179932,0.9764239192008972,7.5051199287808785,3.184037923812866,True,False
19246,mutated_elite,1.632000000000001,-0.0791394682753213,-0.6840237074822981,8.369601249694824,-3.960880756378174,18,13,False,False,False,159,0,0,0,0.6247037053108215,0.6246406435966492,0.014561806785298706,0.020096944645047188,False,False
19247,mutated_elite,9.260000000000037,0.6621561661418868,0.3539131440597667,-1.3961116075515747,-3.520907402038574,15,13,False,False,False,230,2,70,0,8.705860137939453,1.7434418201446533,2.0409068175041845,3.603238105773926,True,False
19248,mutated_elite,2.8119999999999967,-0.609131131154802,-0.05617273470912444,0.6635903716087341,-17.184215545654297,15,6,False,False,False,139,0,35,0,5.943345069885254,0.659157395362854,1.5863199345264285,3.797081232070923,True,False
19249,mutated_elite,15.15499999999997,0.17558015521427853,-0.2721324216894075,0.5094623565673828,-0.5553896427154541,15,15,False,False,False,270,3,12,0,12.33224105834961,0.9822447896003723,5.638129307420839,3.3025200366973877,True,False
19250,mutated_elite,10.435999999999957,-0.43678769551254304,0.6916200559415984,-5.222708225250244,1.674926996231079,13,16,False,False,False,232,2,10,0,7.937849044799805,1.4361284971237183,8.617045583518495,1.9035332202911377,True,False
19251,mutated_elite,3.2629999999999977,0.9469259625841131,-0.6578662077266669,1.0958651304244995,2.010913372039795,15,16,False,False,False,141,0,11,0,5.354562759399414,1.6553465127944946,2.094962148851518,2.1562721729278564,True,False
19252,mutated_elite,1.8760000000000001,-0.15835158658876675,-0.06065551962551438,3.1740834712982178,-10.323528289794922,16,10,False,False,False,142,0,47,0,5.157323360443115,0.8572354912757874,1.783081292060488,2.847172737121582,True,False
19253,mutated_elite,6.609999999999998,-0.20131126189744022,0.6674246406150559,2.995419979095459,2.2007999420166016,16,16,False,False,False,180,1,10,0,9.48995304107666,1.4810116291046143,6.064789064702229,1.3241748809814453,True,False
19254,mutated_elite,2.950999999999999,0.4290366380821616,0.37495163990309194,3.4823527336120605,-9.860761642456055,16,10,False,False,False,147,0,2,0,4.07142972946167,1.5883269309997559,1.1720763986822513,2.7814269065856934,True,False
19255,mutated_elite,9.593000000000007,0.9731039579660191,0.18319814872772672,-12.03992748260498,6.41263484954834,11,18,False,False,False,226,2,45,0,8.948813438415527,1.9041911363601685,6.575129871182909,3.268725872039795,True,False
19256,mutated_elite,-1.2479999999999987,-0.9749750311068898,0.9735052974674402,5.880419731140137,5.263593673706055,17,18,False,False,False,149,0,107,0,2.60727596282959,1.7093706130981445,1.4324931461150694,1.4969183206558228,True,False
19257,mutated_elite,7.388999999999998,0.1624473106540807,0.9176476784668862,4.8774027824401855,2.468080997467041,17,16,False,False,False,188,1,5,0,7.440113544464111,1.848819613456726,8.055752172957446,2.4468607902526855,True,False
19258,mutated_elite,15.312999999999999,-0.5722775796773958,-0.6596127635047955,-15.406428337097168,4.457692623138428,9,17,False,False,False,271,3,32,0,12.389606475830078,0.15110436081886292,7.386205424639067,3.7792131900787354,True,False
19259,mutated_elite,11.788999999999998,-0.10964737721938071,-0.17737132637028097,-1.1561485528945923,0.9554024934768677,15,16,False,False,False,218,2,20,0,11.516594886779785,0.8070399761199951,3.2660176619258245,3.339474678039551,True,False
19260,mutated_elite,10.139999999999974,-0.8412050427601457,-0.16791458020819003,-23.898326873779297,3.884700059890747,6,17,False,False,False,215,2,14,0,7.455502510070801,0.5564814209938049,6.050861550074665,3.680565118789673,True,False
19261,mutated_elite,10.723999999999975,0.6102874220293215,-0.8096685135830884,1.8603668212890625,-10.935964584350586,16,10,False,False,False,238,2,12,0,7.206191539764404,1.327979326248169,7.082435038032473,2.180826425552368,True,False
19262,mutated_elite,0.05499999999999955,0.9565247843282696,0.18530556752105645,7.8646769523620605,-4.956430912017822,18,13,False,False,False,145,0,83,0,4.305493354797363,1.892211675643921,1.828838247130219,1.9781368970870972,True,False
19263,mutated_elite,10.844999999999985,-0.7117447068965121,-0.7462012792978168,-20.735572814941406,4.261632919311523,7,17,False,False,False,235,2,22,0,7.9180731773376465,0.03633533790707588,6.760328780926008,3.7107861042022705,True,False
19264,mutated_elite,19.819999999999936,-0.4040850867911653,0.9748187128798455,-28.491363525390625,-1.7723193168640137,5,14,False,False,False,280,5,21,0,9.688835144042969,1.726808786392212,7.504087204178373,3.7688751220703125,True,False
19265,mutated_elite,14.700999999999954,0.9250033686714452,-0.7069832432605548,-15.272339820861816,1.689732313156128,9,16,False,False,False,257,3,5,1,9.955087661743164,1.6378214359283447,9.044974845293618,3.3783254623413086,True,False
19266,mutated_elite,7.681999999999992,0.7617991978380482,-0.6649601554245129,-4.6117048263549805,-13.448013305664062,13,8,False,False,False,189,1,32,0,8.003911018371582,1.4872732162475586,1.3938710066523337,3.7370121479034424,True,False
19267,mutated_elite,6.494999999999996,0.9595058577968196,-0.14037462410740778,-1.5978245735168457,-13.232518196105957,14,8,False,False,False,175,1,22,0,8.455957412719727,1.7769088745117188,1.4995288725250582,3.725569009780884,True,False
19268,mutated_elite,2.2220000000000004,0.4452604681744621,0.09017540107349814,6.801003456115723,-4.627298831939697,18,13,False,False,False,154,0,0,0,2.0453882217407227,1.4207772016525269,0.33897978410503715,1.166651964187622,False,False
19269,mutated_elite,7.208999999999996,-0.48317682925596883,-0.6556331008418211,2.1707992553710938,-8.826906204223633,16,11,False,False,False,173,1,14,0,8.969332695007324,0.24677155911922455,1.6165693245405994,3.4261603355407715,True,False
19270,mutated_elite,6.638999999999995,-0.14673512995493687,-0.9155648654563504,-22.00403594970703,6.365373134613037,7,18,False,False,False,183,1,12,0,6.393544673919678,0.6060201525688171,3.942374564192651,3.7462711334228516,True,False
19271,mutated_elite,1.3610000000000013,0.248518917738999,-0.2681107925229962,10.020124435424805,-9.447500228881836,19,10,False,False,False,142,0,54,0,5.238929271697998,1.0616523027420044,2.1772512054979605,1.6359641551971436,True,False
19272,mutated_elite,5.486999999999997,0.8093291277369958,0.9749555633555417,-1.2642135620117188,7.498329162597656,15,19,False,False,False,209,1,21,0,2.387542724609375,2.294304370880127,0.9362982685334112,2.6418511867523193,False,False
19273,mutated_elite,4.107999999999997,0.5549586156335141,0.006798495884280817,-1.1213033199310303,-10.570823669433594,15,10,False,False,False,136,0,14,0,6.91148567199707,1.4501358270645142,1.4961329024697276,3.065333604812622,True,False
19274,mutated_elite,22.254999999999946,-0.49108209839145045,0.9581506004546745,-13.507226943969727,-9.522220611572266,10,10,False,False,False,280,5,14,0,13.548885345458984,1.6813780069351196,2.2953092039178524,3.686642646789551,True,False
19275,mutated_elite,16.150999999999964,0.7696329138433285,-0.9582523024630664,4.0179219245910645,-0.4323680102825165,17,15,False,False,False,272,3,7,4,12.327702522277832,1.5160239934921265,6.146105957756807,3.622812509536743,True,False
19276,mutated_elite,3.3589999999999978,0.8656698035387864,-0.9402624926400865,1.7294907569885254,-4.248733997344971,16,13,False,False,False,138,0,14,0,6.128812313079834,1.599987506866455,1.4781919686858644,1.9000262022018433,True,False
19277,mutated_elite,10.931999999999992,0.0644530633555675,-0.9637851645894862,-3.627434015274048,-1.5351412296295166,14,14,False,False,False,219,2,25,0,11.575838088989258,0.8056226372718811,1.9499862231306244,3.797919988632202,True,False
19278,mutated_elite,12.731999999999989,0.36019190495904063,-0.5235990859082322,-0.8306207060813904,-17.764984130859375,15,6,False,False,False,234,2,12,0,10.696945190429688,1.0833616256713867,5.694970445257648,3.7105541229248047,True,False
19279,mutated_elite,3.3149999999999964,0.7748252965517646,0.2733722383221729,6.594483852386475,-4.153690814971924,18,13,False,False,False,140,0,17,0,5.819216251373291,1.7870228290557861,2.7945661311954177,2.0929555892944336,True,False
19280,mutated_elite,7.492999999999997,0.3892260860926955,0.10911079086401829,2.667459726333618,2.410325527191162,16,16,False,False,False,181,1,12,0,9.240785598754883,1.3686386346817017,5.820607069798605,2.277306079864502,True,False
19281,mutated_elite,10.166999999999971,-0.9174202625235931,0.17412864517283555,-26.94467544555664,5.456393241882324,5,18,False,False,False,214,2,13,0,8.180214881896973,0.8992649912834167,4.599024701102193,3.7464215755462646,True,False
19282,mutated_elite,9.474999999999946,-0.024591730540381888,-0.45945925286805966,-24.405031204223633,3.2658116817474365,6,17,False,False,False,215,2,15,0,6.4430694580078125,0.7433377504348755,6.781773753536069,3.4162137508392334,True,False
19283,mutated_elite,11.651000000000007,0.12335077574090908,0.2950311700982434,-4.4248480796813965,-6.368439197540283,13,12,False,False,False,222,2,18,0,10.801518440246582,1.3298298120498657,2.4705094756259602,3.5258126258850098,True,False
19284,mutated_elite,7.1949999999999985,-0.3329843265425145,0.2728254539735391,5.309478282928467,-4.6655426025390625,17,13,False,False,False,195,1,19,0,6.2307586669921875,1.0545045137405396,7.001942017573781,2.533947229385376,True,False
19285,mutated_elite,11.89399999999997,-0.6651188955247229,-0.3063483331154668,-2.9705495834350586,-15.28892707824707,14,7,False,False,False,243,2,11,0,7.942159175872803,0.4057132601737976,7.873317516662443,3.7681453227996826,True,False
19286,mutated_elite,7.424999999999998,0.45237394973038625,-0.14483502715393526,-4.227624416351318,-11.744949340820312,14,9,False,False,False,165,1,11,8,8.667101860046387,1.3099992275238037,3.432013418926442,2.6921467781066895,True,False
19287,mutated_elite,11.275999999999994,-0.03415596975696911,0.9515270228174701,-0.17420899868011475,-0.7317874431610107,15,15,False,False,False,222,2,35,0,11.350003242492676,1.7912641763687134,2.474874421851543,3.7879509925842285,True,False
19288,mutated_elite,18.864999999999984,-0.6972466206009471,0.018299204260774575,-11.06952953338623,-7.7896246910095215,11,11,False,False,False,280,4,29,0,11.102448463439941,0.7304888367652893,2.5517914588247796,3.616034746170044,True,False
19289,mutated_elite,2.702999999999997,0.9648254766384126,0.9147401742251543,3.534895181655884,-5.445730686187744,16,12,False,False,False,141,0,18,0,5.2680983543396,2.3328588008880615,2.486034495609399,3.2804808616638184,True,False
