evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
18578,mutated_elite,13.96699999999994,0.9449677580564371,-0.3977553060593543,24,7,False,False,274,3,9,0
18579,mutated_elite,16.189999999999937,-0.8216333745226383,0.7514547034150049,2,21,False,False,280,4,9,0
18580,mutated_elite,9.418999999999977,0.5506581250937111,0.412642408026312,19,17,False,False,213,2,14,9
18581,mutated_elite,10.77499999999997,-0.0032948572302117854,0.6196507992443385,12,20,False,False,230,3,14,19
18582,mutated_elite,13.27999999999995,0.5279548368228951,0.5150811193265469,19,18,False,False,280,3,10,0
18583,mutated_elite,3.491999999999985,0.2670229831032547,-0.7187120296306833,15,3,False,False,194,1,101,0
18584,mutated_elite,13.400999999999927,-0.6298530468994605,0.5594992811480333,4,19,False,False,272,3,17,0
18585,mutated_elite,2.7919999999999994,-0.9464953489924586,-0.8369406472554051,0,2,False,False,139,0,6,0
18586,mutated_elite,13.368999999999923,0.7199367589900035,0.6382609763731446,21,20,False,False,278,3,16,0
18587,mutated_elite,9.748999999999919,0.49553257580158605,-0.8424459381912566,18,1,False,False,233,2,6,2
18588,mutated_elite,6.027999999999996,-0.33535557408955224,0.4252491708438089,8,17,False,False,181,1,11,0
18589,mutated_elite,4.987999999999996,-0.4384831954506883,-0.4426791140722339,7,6,False,False,181,1,24,0
18590,mutated_elite,17.299999999999898,-0.10721123546724275,-0.4643430083386201,11,6,False,False,280,3,20,3
18591,mutated_elite,5.081999999999994,-0.39645483363705736,0.14515563069947732,7,14,False,False,184,1,31,0
18592,mutated_elite,0.8190000000000006,-0.01698970303489628,-0.7264808373653625,12,3,False,False,143,0,53,0
18593,mutated_elite,1.9720000000000013,-0.07906269032183513,-0.9744648079378299,11,0,False,False,144,0,19,0
18594,mutated_elite,12.111000000000017,-0.14418321598853245,0.8519435096035536,10,23,False,False,272,3,66,0
18595,mutated_elite,0.9020000000000002,0.18553967814995256,0.7984180232507055,14,22,False,False,109,0,3,12
18596,mutated_elite,13.280000000000015,0.5598472019768886,-0.9704909981436692,19,0,False,False,280,4,112,3
18597,mutated_elite,9.229999999999992,-0.7112362505358997,0.13854575416798176,3,14,False,False,280,3,127,0
18598,mutated_elite,16.57999999999995,-0.2848618362564914,0.42939073150794493,8,17,False,False,280,4,28,5
18599,mutated_elite,17.28999999999994,0.1760748249760169,-0.952145065958631,14,0,False,False,280,4,19,4
18600,mutated_elite,4.897999999999995,0.9726261657453216,-0.5809572299438921,24,5,False,False,176,1,23,4
18601,mutated_elite,5.605999999999996,0.230126994075909,0.5911096729848121,15,19,False,False,177,1,8,3
18602,mutated_elite,10.02699999999998,-0.28196194766379334,0.7480695000667101,8,21,False,False,224,2,18,0
18603,mutated_elite,3.200999999999998,-0.2906034872179256,0.173143584890754,8,14,False,False,137,0,8,0
18604,mutated_elite,13.158999999999965,-0.008101051325996571,0.5982552793222686,12,19,False,False,268,3,18,5
18605,mutated_elite,12.871999999999943,-0.6946361578377565,0.412264923776363,3,17,False,False,259,3,19,5
18606,mutated_elite,7.4499999999999975,-0.9594263480613644,0.4373615733483645,0,17,False,False,225,2,13,0
18607,mutated_elite,9.400999999999968,-0.14267476868168139,0.3234529128723666,10,16,False,False,217,2,24,3
18608,mutated_elite,5.149999999999996,-0.2948470502302539,-0.953257162834954,8,0,False,False,180,1,14,0
18609,mutated_elite,10.15299999999999,-0.6891031226522142,0.9744511731620289,3,24,False,False,226,2,11,0
18610,mutated_elite,7.819999999999993,-0.36881819551470146,0.8242239510874417,7,22,False,False,210,2,47,6
18611,mutated_elite,5.8889999999999985,-0.8797750277473587,0.5316171636553401,1,19,False,False,173,1,8,0
18612,mutated_elite,17.339999999999932,0.8084454997217481,-0.8162932764290386,22,2,False,False,280,4,20,0
18613,mutated_elite,4.332999999999999,-0.7261816440960513,-0.20637433861310345,3,9,False,False,191,1,9,0
18614,mutated_elite,9.126999999999967,0.5614182457610456,0.5426513134339898,19,19,False,False,239,2,15,0
18615,mutated_elite,12.672999999999938,0.0895544462685402,-0.06381139686662872,13,11,False,False,256,3,18,6
18616,mutated_elite,5.979999999999996,0.49900322468544284,0.07332053979564024,18,13,False,False,185,1,12,0
18617,mutated_elite,13.922999999999943,0.972529492020345,0.10469994644666081,24,13,False,False,271,3,14,0
18618,mutated_elite,1.895000000000001,-0.4722179525768519,-0.32538395382751406,6,8,False,False,150,0,2,0
18619,mutated_elite,12.689999999999927,0.4757329935820115,0.27116731713173603,18,15,False,False,275,3,24,2
18620,mutated_elite,8.471999999999989,-0.05216591377473163,0.6186278050050509,11,20,False,False,214,3,35,25
18621,mutated_elite,14.439999999999964,0.4295023438584747,-0.6719607073795135,17,4,False,False,280,3,22,1
18622,mutated_elite,10.029999999999974,0.4318584199617596,0.5709250908109649,17,19,False,False,235,2,5,0
18623,mutated_elite,10.71099999999995,-0.05419913988720364,0.5947303659552927,11,19,False,False,247,3,12,16
18624,mutated_elite,13.114999999999965,0.800638406299056,0.19618143269159752,22,14,False,False,280,3,16,3
18625,mutated_elite,17.13499999999996,-0.6636170582143501,0.007383023451182538,4,12,True,True,280,4,20,4
18626,mutated_elite,5.622999999999996,-0.9343056299445225,0.2581587300721044,0,15,False,False,176,1,15,0
18627,mutated_elite,13.925999999999918,0.5528209768114275,0.32127576257600476,19,16,False,False,277,3,8,1
18628,mutated_elite,10.023999999999997,0.2773118625901156,0.07045566938797825,15,13,False,False,233,2,15,0
18629,mutated_elite,5.883999999999996,-0.33664860962674586,0.07137352163260578,8,13,False,False,188,1,9,0
18630,mutated_elite,13.849999999999929,0.9201184225679694,0.585274970155,24,19,False,False,280,3,13,0
18631,mutated_elite,16.199999999999946,-0.2751051309436871,0.38622408923559076,9,17,False,False,280,4,29,6
18632,mutated_elite,6.076999999999996,0.556835642177417,-0.07395568666227881,19,11,False,False,184,1,9,0
18633,mutated_elite,6.541999999999998,0.9213138751808909,0.7467567989389852,24,21,False,False,184,1,36,0
18634,mutated_elite,5.372999999999997,-0.5173326862018759,0.9459027778780189,6,24,False,False,181,1,13,0
18635,mutated_elite,12.184999999999961,-0.13715728626023335,0.49371007079774776,10,18,False,False,250,3,13,10
18636,mutated_elite,13.319999999999968,-0.05851695258823914,-0.3924958586635925,11,7,False,False,265,3,23,5
18637,mutated_elite,20.844999999999906,0.1062833739013064,-0.43704673835192354,13,7,False,False,280,4,16,6
18638,mutated_elite,3.944999999999998,-0.8088595260819214,-0.21572745270206295,2,9,False,False,190,1,16,0
18639,mutated_elite,7.774999999999999,-0.536504481909953,-0.2706905781477853,5,9,False,False,225,2,5,0
18640,mutated_elite,20.5249999999999,-0.09441784727768349,-0.33432606700120426,11,8,False,False,280,4,17,5
18641,mutated_elite,18.019999999999943,0.3054419026079658,-0.2680123898997303,16,9,True,True,280,4,14,7
18642,mutated_elite,3.5119999999999956,-0.9673720999514664,-0.9749959029169704,0,0,False,False,199,1,33,0
18643,mutated_elite,12.72199999999995,-0.05139031332277452,0.6295262857919945,11,20,False,False,259,3,25,6
18644,mutated_elite,13.368999999999946,0.09268123070739043,0.12719085088006887,13,14,False,False,263,3,19,3
18645,mutated_elite,4.608999999999998,0.36714002504259124,-0.2383858138729265,17,9,False,False,168,1,9,8
18646,mutated_elite,4.530999999999998,-0.46432275774696224,-0.9694268621447587,6,0,False,False,197,1,15,0
18647,mutated_elite,8.038999999999978,-0.09647733141173744,0.4339253026442914,11,17,False,False,203,2,11,11
18648,mutated_elite,6.1409999999999965,-0.4316041716906421,0.8179295033434032,7,22,False,False,182,1,8,0
18649,mutated_elite,13.394999999999902,-0.3124763632179711,0.9023392647642727,8,23,False,False,265,3,13,0
18650,mutated_elite,4.455999999999993,-0.9745488909856093,-0.42311529143117177,0,7,False,False,187,1,38,0
18651,mutated_elite,12.182999999999973,0.06398224894932897,-0.04394352327424146,13,11,False,False,256,3,20,8
18652,mutated_elite,4.9719999999999995,-0.6817472777325126,-0.4205994457701791,3,7,False,False,184,1,2,0
18653,mutated_elite,8.209999999999988,-0.548298300205699,0.44669227623462926,5,18,False,False,225,2,8,0
18654,mutated_elite,15.339999999999963,0.8051220469942283,0.22352321432029726,22,15,True,True,280,4,39,0
18655,mutated_elite,18.779999999999934,-0.0626928192904377,0.4517324151804686,11,18,True,True,280,5,12,12
18656,mutated_elite,1.8409999999999855,-0.27750777631362356,-0.022271383587919896,9,12,False,False,187,1,105,0
18657,mutated_elite,8.543999999999953,-0.08131777959029142,0.48320498834518255,11,18,False,False,213,2,15,5
18658,mutated_elite,-1.7869999999999997,-0.9423924752030781,-0.7460777769342559,0,3,False,False,151,0,110,0
18659,mutated_elite,10.506999999999998,-0.601584175158043,0.9625835934026883,4,24,False,False,219,2,16,0
18660,mutated_elite,5.658999999999998,-0.800888469061739,-0.5629915955832709,2,5,False,False,173,1,12,0
18661,mutated_elite,10.668999999999969,-0.6298839386614817,0.17862840009295514,4,14,False,False,223,2,11,0
18662,mutated_elite,8.831999999999987,0.12581109557423573,0.30197641411420334,14,16,False,False,214,2,5,8
18663,mutated_elite,6.199999999999995,-0.26347642182012315,0.5736007833687293,9,19,False,False,175,1,24,0
18664,mutated_elite,4.697,-0.7678139516471802,-0.9524621893969284,2,0,False,False,189,1,2,0
18665,mutated_elite,3.2179999999999986,-0.8427545185975501,0.16205876007770176,1,14,False,False,136,0,6,0
18666,mutated_elite,9.952999999999944,0.4993194523465943,0.8960666440791878,18,23,False,False,226,2,9,0
18667,mutated_elite,13.07499999999993,-0.9700127885003645,0.7945094229998473,0,22,False,False,275,3,16,3
18668,mutated_elite,7.816999999999996,-0.31531882708993847,0.3636233359290963,8,17,False,False,179,1,10,0
18669,mutated_elite,15.664999999999937,-0.5889627652964338,0.8792428450804003,5,23,False,False,280,4,14,15
18670,mutated_elite,8.037999999999993,-0.2648272398746845,-0.9033485999776043,9,1,False,False,226,2,8,0
18671,mutated_elite,5.539999999999997,-0.6501995019863694,-0.7230538557237389,4,3,False,False,180,1,8,0
18672,mutated_elite,7.303999999999998,-0.3551771687881715,0.22984765227364806,8,15,False,False,183,1,5,0
18673,mutated_elite,3.3929999999999874,-0.2802339572992426,-0.5102232411532073,8,6,False,False,186,1,72,0
18674,mutated_elite,9.534999999999952,-0.2823588473970956,0.7812401303062736,8,22,False,False,230,2,9,0
18675,mutated_elite,20.609999999999935,0.13779874877644824,-0.4270161317213609,14,7,False,False,280,4,39,5
18676,mutated_elite,8.833999999999984,-0.4069621098312325,0.19059568017675843,7,14,False,False,223,2,9,0
18677,mutated_elite,12.16699999999995,-0.42952902769173296,0.2536720855712466,7,15,False,False,249,3,12,10
18678,mutated_elite,7.970999999999996,-0.2794983467508376,-0.4040222484696292,9,7,False,False,217,2,22,0
18679,mutated_elite,14.03999999999992,0.12893694815394702,0.9372968230245584,14,24,False,False,280,3,5,0
18680,mutated_elite,8.52299999999998,-0.8180844005384208,-0.8198239949112791,2,2,False,False,221,2,11,0
18681,mutated_elite,9.58699999999993,-0.6690866006373122,0.8789692908313717,4,23,False,False,224,2,10,0
18682,mutated_elite,7.974999999999998,-0.325433058641133,-0.4121386099496775,8,7,False,False,230,2,3,0
18683,mutated_elite,7.226000000000001,-0.32618078690500873,-0.6841673457028523,8,3,False,False,247,2,0,0
18684,mutated_elite,10.524999999999993,0.8184958592644518,0.4232803961236735,22,17,False,False,205,2,9,6
18685,mutated_elite,12.921999999999949,-0.4769235317173971,0.45821842298276955,6,18,False,False,254,3,16,7
18686,mutated_elite,5.271999999999999,-0.6942894280906979,-0.9500144129450416,3,0,False,False,174,1,13,0
18687,mutated_elite,10.678999999999974,-0.4217573726998777,-0.03216756119488048,7,12,False,False,223,2,12,0
18688,mutated_elite,20.80999999999993,-0.05634825335554017,-0.1557232784585957,11,10,True,True,280,4,23,8
18689,mutated_elite,4.242999999999997,-0.27502053256995473,-0.27531257623707656,9,9,False,False,196,1,23,0
18690,mutated_elite,12.315000000000023,-0.8211996078804232,0.6989962512257208,2,21,False,False,280,4,138,0
18691,mutated_elite,2.5069999999999903,-0.27564029454153244,-0.40008348649437037,9,7,False,False,194,1,67,0
18692,mutated_elite,8.43999999999998,-0.41510034846860466,-0.9207798674159569,7,0,False,False,220,2,17,0
18693,mutated_elite,13.281999999999972,-0.8736455919441335,0.4866863097862447,1,18,False,False,274,3,42,0
18694,mutated_elite,5.219999999999997,-0.9188624710115018,0.4607644248177235,1,18,False,False,185,1,17,0
18695,mutated_elite,17.644999999999932,-0.33499109804490623,0.07458151751936104,8,13,False,False,280,4,16,0
18696,mutated_elite,9.994999999999973,0.47773134278320195,0.8724246288586991,18,23,False,False,220,2,15,2
18697,mutated_elite,4.396999999999996,-0.20494427306962767,-0.8057103888977791,9,2,False,False,179,1,25,0
18698,mutated_elite,13.172999999999915,-0.8458307148230433,0.5784001369230749,1,19,False,False,271,3,13,0
18699,mutated_elite,5.468999999999996,0.28098682732520486,0.24333412391071085,16,15,False,False,188,1,17,0
18700,mutated_elite,10.619999999999965,-0.43299139504924006,0.43075168596200597,7,17,False,False,220,2,13,0
18701,mutated_elite,2.6549999999999994,-0.9120351032319454,-0.19435301462336016,1,10,False,False,135,0,9,0
18702,mutated_elite,1.740000000000001,-0.755483842563901,-0.6496685407070749,3,4,False,False,145,0,4,0
18703,mutated_elite,16.91499999999991,-0.40069258976268557,0.5664477494930726,7,19,False,False,280,4,13,0
18704,mutated_elite,7.576999999999997,-0.299609253362393,-0.20567920621568092,8,9,False,False,224,2,13,0
18705,mutated_elite,7.430999999999995,-0.11814447141419696,0.39503910744520243,11,17,False,False,197,2,15,13
18706,mutated_elite,20.639999999999922,0.1420957282091939,-0.48461506190751036,14,6,False,False,280,4,36,3
18707,mutated_elite,2.020000000000001,-0.6022014816354375,-0.5747217356836587,4,5,False,False,150,0,1,0
18708,mutated_elite,9.430999999999983,0.7173036613988606,0.24285166176852915,21,15,False,False,227,2,10,3
18709,mutated_elite,8.362999999999966,-0.0740904353494295,0.4702528459740386,11,18,False,False,221,2,7,6
18710,mutated_elite,11.094999999999995,0.2966586299069483,0.5556916651529769,16,19,False,False,215,2,19,2
18711,mutated_elite,13.717999999999948,-0.06277494668429089,0.28927229924591713,11,16,False,False,261,3,12,5
18712,mutated_elite,5.775999999999996,-0.536101505251438,0.8918094700046156,5,23,False,False,182,1,12,0
18713,mutated_elite,12.512999999999947,-0.034382553399153346,0.6468929470392594,12,20,False,False,261,3,25,6
18714,mutated_elite,15.52499999999994,-0.5973810983309769,-0.3213893279089349,5,8,True,True,280,4,11,9
18715,mutated_elite,8.611999999999979,0.07358043626258534,0.38496348410280207,13,17,False,False,224,2,19,4
18716,mutated_elite,13.694000000000004,-0.9744263781294473,-0.6343345627036574,0,4,False,False,268,3,58,3
18717,mutated_elite,8.597999999999981,-0.5409326926151663,0.6714836164897793,5,20,False,False,226,2,10,0
18718,mutated_elite,12.546999999999903,0.9623397779044165,0.17496930570030855,24,14,False,False,264,3,17,0
18719,mutated_elite,15.154999999999918,-0.23665253023460464,0.5763064850031243,9,19,False,False,280,4,14,11
18720,mutated_elite,5.432999999999997,-0.4830242834373893,0.420341484614289,6,17,False,False,181,1,10,0
18721,mutated_elite,2.048000000000001,-0.3224417931220505,-0.6530047325353807,8,4,False,False,141,0,11,0
18722,mutated_elite,5.374999999999996,0.7529781585675013,-0.2629786195888232,21,9,False,False,185,1,19,0
18723,mutated_elite,17.35499999999994,-0.9614911222083439,-0.1952189151771418,0,10,True,True,280,4,14,0
18724,mutated_elite,2.4719999999999835,0.9748479394176557,0.5931142817228674,24,19,False,False,199,1,121,0
18725,mutated_elite,12.805999999999942,-0.12519864912926953,0.5019974622242482,10,18,False,False,257,3,11,7
18726,mutated_elite,6.414999999999995,-0.9100992903956989,0.7879020781393383,1,22,False,False,175,1,14,0
18727,mutated_elite,10.125999999999971,0.46206966352761075,-0.9516069198131099,18,0,False,False,217,2,17,3
18728,mutated_elite,6.691999999999995,-0.3592825057901547,0.8862043552824698,8,23,False,False,174,1,11,0
18729,mutated_elite,5.800999999999995,-0.8746836105541582,0.2801984981458394,1,16,False,False,182,1,19,0
18730,mutated_elite,5.709999999999997,-0.7915777547558056,-0.4576162085705904,2,6,False,False,175,1,11,0
18731,mutated_elite,13.026999999999925,-0.40753467354912537,0.8635308197797558,7,23,False,False,269,3,27,0
18732,mutated_elite,14.214999999999948,0.8747881475552681,-0.16182032612068617,23,10,False,False,280,3,14,0
18733,mutated_elite,7.913999999999995,-0.9395657230656834,0.2060320821160414,0,15,False,False,218,2,20,0
18734,mutated_elite,4.733999999999997,-0.22826092480218588,-0.963300161319498,9,0,False,False,183,1,15,0
18735,mutated_elite,4.356999999999995,-0.6695478801899899,0.5019603307566557,4,18,False,False,189,1,31,0
18736,mutated_elite,17.55999999999997,-0.6079926348267207,0.7329659986253089,4,21,True,True,280,4,12,0
18737,mutated_elite,5.752999999999997,-0.6223948632214087,0.6587869197929761,4,20,False,False,176,1,10,0
18738,mutated_elite,9.590999999999985,0.6324835723389147,-0.7468479665211201,20,3,False,False,222,2,18,3
18739,mutated_elite,3.4639999999999977,-0.4310494207768153,0.8539603766512405,7,23,False,False,138,0,11,0
18740,mutated_elite,25.184999999999924,-0.39071226336832193,0.4332218629023086,7,17,True,True,280,5,13,6
18741,mutated_elite,9.378999999999932,-0.4308806741683897,0.5923234382114362,7,19,False,False,223,2,17,0
