evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
17624,mutated_elite,18.89499999999992,0.4600026765643169,-0.8384113136577072,18,2,True,True,280,5,12,21
17625,mutated_elite,7.075999999999997,-0.6539657708092489,0.8926223994675659,4,23,False,False,182,1,10,0
17626,mutated_elite,12.929999999999895,-0.50361070645627,0.8076242527255678,6,22,False,False,280,3,13,0
17627,mutated_elite,7.737999999999997,-0.6063461248636363,0.006128286205798547,4,12,False,False,231,2,10,0
17628,mutated_elite,7.749999999999995,-0.6349622951040873,0.5087772023166551,4,18,False,False,205,2,14,11
17629,mutated_elite,19.359999999999893,-0.14452494010794348,-0.5474699783763286,10,5,False,False,280,4,52,3
17630,mutated_elite,6.367999999999995,0.7249178435727401,-0.9199715015597287,21,1,False,False,176,1,13,0
17631,mutated_elite,6.202999999999995,0.6006789841183944,0.5066017704971735,20,18,False,False,181,1,15,0
17632,mutated_elite,5.722999999999997,-0.18137028934258637,0.6004949392993201,10,20,False,False,186,1,8,0
17633,mutated_elite,2.5,-0.41244002839068483,0.951337391713296,7,24,False,False,150,0,4,0
17634,mutated_elite,5.749999999999997,-0.2660093870609898,0.9679629241673935,9,24,False,False,185,1,7,0
17635,mutated_elite,7.727999999999996,-0.38918447253077637,-0.3401520909000878,7,8,False,False,231,2,18,0
17636,mutated_elite,13.39299999999992,0.1943643884241376,0.8361403472773238,14,22,False,False,271,3,9,1
17637,mutated_elite,5.6519999999999975,-0.43058365627623385,0.9216589692898789,7,24,False,False,184,1,7,0
17638,mutated_elite,10.970999999999957,-0.921671099559856,-0.5207616797739403,0,5,False,False,267,3,6,0
17639,mutated_elite,7.682999999999998,-0.37530695569287126,-0.346265346139577,7,8,False,False,226,2,4,0
17640,mutated_elite,5.746999999999997,-0.7874515246593924,0.9501941932059821,2,24,False,False,189,1,8,0
17641,mutated_elite,7.531999999999999,-0.3031651158425502,-0.5311747004338107,8,5,False,False,229,2,18,0
17642,mutated_elite,14.20299999999997,0.27999688306949805,-0.754084386440873,15,3,False,False,276,3,13,2
17643,mutated_elite,8.979999999999936,-0.09031610683765248,0.8317358656942903,11,22,False,False,205,2,5,6
17644,mutated_elite,9.532999999999921,0.39056982548804403,0.7980645595162777,17,22,False,False,221,2,7,0
17645,mutated_elite,4.6999999999999975,-0.9044192107632966,0.805475597688952,1,22,False,False,195,1,11,0
17646,mutated_elite,10.155999999999926,0.1969360817568469,0.6707036020933204,14,20,False,False,237,2,5,0
17647,mutated_elite,13.61999999999996,-0.05070421720277129,0.8115280144035555,11,22,False,False,280,3,8,0
17648,mutated_elite,8.110999999999997,0.025376009825863105,-0.7345336674943737,12,3,False,False,222,2,14,0
17649,mutated_elite,13.824999999999935,-0.09907202498666098,-0.7291469932522665,11,3,False,False,280,3,29,0
17650,mutated_elite,20.784999999999965,0.13838257014009897,-0.5557397343725452,14,5,False,False,280,4,19,0
17651,mutated_elite,5.155999999999997,-0.3286174278666669,0.9621001317984527,8,24,False,False,187,1,48,0
17652,mutated_elite,5.1269999999999945,0.6618834417675111,0.2062095655940832,20,15,False,False,189,1,27,0
17653,mutated_elite,5.080999999999996,-0.9465248187072228,-0.04843465092551038,0,11,False,False,182,1,19,0
17654,mutated_elite,11.764999999999942,-0.6776179239522843,-0.054997732437271234,4,11,False,False,280,3,43,0
17655,mutated_elite,6.8299999999999965,-0.23335355972167887,0.7235725592334366,9,21,False,False,195,2,6,16
17656,mutated_elite,5.9469999999999965,-0.05744043126463021,-0.18272460647596475,11,10,False,False,189,1,10,0
17657,mutated_elite,6.0609999999999955,-0.5730064666143383,0.07867417708646683,5,13,False,False,182,1,9,0
17658,mutated_elite,7.040999999999999,-0.5732951105165246,-0.21865875355266495,5,9,False,False,227,2,11,0
17659,mutated_elite,8.442999999999993,-0.6435760327945437,0.2947038166003106,4,16,False,False,226,2,8,0
17660,mutated_elite,17.479999999999905,0.6058196379171943,-0.5591968081839693,20,5,False,False,280,4,12,5
17661,mutated_elite,13.380999999999922,-0.5122436542413674,0.57265569681798,6,19,False,False,272,3,15,0
17662,mutated_elite,16.664999999999953,0.36076536049869906,-0.44785734010228906,17,6,False,False,280,4,18,8
17663,mutated_elite,6.157999999999996,0.9446966901683653,-0.5885158900937846,24,5,False,False,176,1,10,0
17664,mutated_elite,15.461999999999982,-0.4495847783336327,-0.18016879713426245,6,10,True,True,274,3,24,6
17665,mutated_elite,21.074999999999942,0.029967115640743728,-0.45434957433593,12,6,False,False,280,4,18,2
17666,mutated_elite,12.257999999999939,0.051273503248025154,0.49975910878503665,13,18,False,False,256,4,18,29
17667,mutated_elite,8.062999999999988,-0.6820353710728662,-0.462045957342108,3,6,False,False,221,2,10,0
17668,mutated_elite,17.13999999999997,0.6431468815655169,-0.7698721463750509,20,2,False,False,280,4,13,4
17669,mutated_elite,19.869999999999873,-0.14495916090813246,-0.5926369048368837,10,5,False,False,280,4,49,0
17670,mutated_elite,8.41299999999998,-0.3556880403184276,0.46466784573929676,8,18,False,False,221,2,18,0
17671,mutated_elite,14.214999999999943,0.6114282281720911,0.0486778522792349,20,13,True,True,250,3,13,8
17672,mutated_elite,5.878999999999996,0.7497546054615528,0.06457109242379082,21,13,False,False,173,1,9,2
17673,mutated_elite,15.649999999999924,0.45506926448327234,0.653494692836061,18,20,False,False,280,4,13,10
17674,mutated_elite,7.631999999999996,-0.0783664045039312,-0.8243187217172797,11,2,False,False,219,2,18,0
17675,mutated_elite,2.0370000000000004,-0.7090090524297827,-0.21759197698661062,3,9,False,False,154,0,4,0
17676,mutated_elite,8.58999999999999,-0.7908964070540845,0.6853806221461228,2,21,False,False,215,2,16,8
17677,mutated_elite,5.698999999999995,0.9689527776186087,-0.07943230553559943,24,11,False,False,188,1,13,0
17678,mutated_elite,6.314999999999996,0.9541846635464972,0.17385859532056655,24,14,False,False,185,1,5,0
17679,mutated_elite,17.440999999999942,0.927706261964792,-0.21129124345802486,24,9,True,True,272,4,12,7
17680,mutated_elite,5.259999999999993,0.47857185641827704,-0.19427465256015283,18,10,False,False,170,1,36,3
17681,mutated_elite,3.730999999999995,-0.7799800660105688,0.2828584208592241,2,16,False,False,197,1,34,0
17682,mutated_elite,12.410999999999966,0.14173746736464501,-0.03627500898882559,14,12,False,False,262,3,20,8
17683,mutated_elite,4.750999999999998,0.7559495317988949,-0.6458713548936725,21,4,False,False,172,1,16,4
17684,mutated_elite,8.336999999999973,0.11663344211511847,0.5104807603510277,13,18,False,False,204,2,10,10
17685,mutated_elite,8.373999999999976,-0.32860034167851204,-0.5462480211549747,8,5,False,False,223,2,8,0
17686,mutated_elite,6.364999999999996,-0.3004396026420079,0.7868689354164352,8,22,False,False,190,1,18,0
17687,mutated_elite,3.3909999999999982,-0.9485661638913261,0.29678940264534237,0,16,False,False,137,0,9,0
17688,mutated_elite,12.918999999999945,0.9383298346022344,-0.22317447405436736,24,9,False,False,278,3,29,4
17689,mutated_elite,2.870999999999999,-0.9588904688166734,0.08139294705139355,0,13,False,False,137,0,11,0
17690,mutated_elite,16.369999999999933,-0.7739583571717625,0.9424731611594301,2,24,True,True,280,4,10,3
17691,mutated_elite,11.055999999999964,-0.1484110647714005,0.5856752928699864,10,19,False,False,242,3,13,14
17692,mutated_elite,13.710999999999947,0.16165025846209496,-0.768744504519619,14,2,False,False,257,3,9,11
17693,mutated_elite,13.097999999999951,-0.622829258567996,0.22509945971285972,4,15,False,False,261,3,13,5
17694,mutated_elite,13.53599999999993,0.026230602725688074,-0.818560272555468,12,2,False,False,272,3,15,0
17695,mutated_elite,23.799999999999923,-0.29431456181448107,0.8374786112085401,8,22,True,True,280,5,17,7
17696,mutated_elite,8.377999999999979,-0.08885868897138233,-0.7483723252480188,11,3,False,False,221,2,10,0
17697,mutated_elite,17.664999999999914,0.6258536403165982,-0.14335434451923018,20,10,True,True,280,4,12,0
17698,mutated_elite,9.805999999999933,0.8376464674294307,0.19541262916679816,22,14,False,False,222,2,11,0
17699,mutated_elite,13.176999999999934,0.9733742526254782,0.07939538562067819,24,13,False,False,279,3,18,4
17700,mutated_elite,9.402999999999945,-0.41748241276975934,0.83148298630773,7,22,False,False,231,2,13,0
17701,mutated_elite,7.887999999999948,-0.057675071407236225,0.5543542076752004,11,19,False,False,211,2,8,9
17702,mutated_elite,9.358999999999948,0.46105445990210575,-0.808637197467368,18,2,False,False,203,2,8,10
17703,mutated_elite,9.718999999999998,0.5907059392524536,0.2102683024941146,19,15,False,False,213,2,23,3
17704,mutated_elite,10.298999999999962,-0.8172392500538928,-0.4477712159454026,2,6,False,False,273,3,15,0
17705,mutated_elite,14.035999999999953,-0.536872952563,-0.6626095599460152,5,4,False,False,257,3,9,8
17706,mutated_elite,7.667999999999997,-0.3792317105228207,-0.21543753450137665,7,9,False,False,226,2,16,0
17707,mutated_elite,12.413999999999922,-0.6459108119298805,0.47268506393886245,4,18,False,False,263,3,13,8
17708,mutated_elite,10.051999999999953,0.6601886429046714,0.2854705683154591,20,16,False,False,234,2,6,0
17709,mutated_elite,8.67799999999996,-0.8531600332027514,-0.033494418237387344,1,12,False,False,236,2,13,0
17710,mutated_elite,11.005999999999977,0.13812995596192856,0.30968037089276573,14,16,False,False,232,2,10,1
17711,mutated_elite,11.023999999999951,-0.30620841172929986,0.7008859869977278,8,21,False,False,238,2,13,0
17712,mutated_elite,5.217999999999997,-0.8993387954074722,-0.9067788832881823,1,1,False,False,186,1,7,0
17713,mutated_elite,6.619999999999997,-0.6165598593412414,0.9508485421482897,4,24,False,False,185,1,16,0
17714,mutated_elite,14.484999999999943,0.30316632404697025,-0.006992957566287047,16,12,False,False,280,3,15,3
17715,mutated_elite,17.119999999999965,0.7773256646527148,-0.845359499963155,22,1,False,False,280,4,15,8
17716,mutated_elite,5.378999999999992,0.21098472611078808,0.5751716910418982,15,19,False,False,183,1,48,2
17717,mutated_elite,16.05999999999988,-0.14285565865068944,-0.07296512369276399,10,11,False,False,280,3,64,4
17718,mutated_elite,6.003999999999995,0.7463397864604844,-0.6843867723842373,21,3,False,False,188,1,12,0
17719,mutated_elite,8.96699999999997,-0.31929410970138616,0.6783113895500903,8,20,False,False,234,2,30,0
17720,mutated_elite,13.434999999999954,0.07641719120055292,-0.25072479079011134,13,9,False,False,280,3,12,0
17721,mutated_elite,10.093999999999983,0.3024092259791659,-0.8573694336077041,16,1,False,False,223,2,11,5
17722,mutated_elite,7.571999999999996,-0.22141783532505266,-0.9247597427328769,9,0,False,False,224,2,17,0
17723,mutated_elite,8.664999999999996,-0.762824054552313,0.2462582421048061,2,15,False,False,220,2,8,0
17724,mutated_elite,3.3149999999999946,-0.30314973059457906,-0.2744003453260751,8,9,False,False,195,1,39,0
17725,mutated_elite,5.891999999999993,0.2760044565793663,-0.45144030938249,15,6,False,False,174,1,30,0
17726,mutated_elite,12.246999999999948,-0.7266894427765473,0.7406361141465375,3,21,False,False,254,3,19,8
17727,mutated_elite,19.669999999999966,-0.8103868872007767,-0.5256172608577898,2,5,True,True,280,5,31,0
17728,mutated_elite,9.257999999999955,-0.4646390360109641,0.9405904009992399,6,24,False,False,231,2,12,0
17729,mutated_elite,4.676999999999998,-0.7500627125060656,-0.7013017232090294,3,3,False,False,189,1,9,0
17730,mutated_elite,18.199999999999918,0.5946149606734348,0.5253476296470795,19,19,True,True,280,5,14,14
17731,mutated_elite,13.669999999999968,0.8476934937738309,0.8828169190652442,23,23,True,True,280,3,22,0
17732,mutated_elite,16.529999999999966,-0.10887854713257317,-0.7963651649837604,11,2,False,False,280,4,24,4
17733,mutated_elite,16.674999999999944,0.06250413813643854,-0.9035018707310127,13,1,False,False,280,4,10,14
17734,mutated_elite,9.763999999999937,0.5537787757560598,0.6804480939637455,19,21,False,False,228,2,5,1
17735,mutated_elite,27.91499999999987,-0.07570608970819098,-0.4805149326510414,11,6,True,True,280,5,22,6
17736,mutated_elite,7.254999999999996,-0.2772111545251408,-0.4569519663967473,9,6,False,False,235,2,17,0
17737,mutated_elite,9.365999999999955,-0.2828904719762986,0.12843018546355703,8,14,False,False,227,2,17,0
17738,mutated_elite,5.764999999999998,-0.30513770667073964,0.4783475176851551,8,18,False,False,185,1,4,0
17739,mutated_elite,5.851999999999997,-0.4811680709754578,0.7774735536837771,6,22,False,False,179,1,7,1
17740,mutated_elite,4.940999999999998,-0.5350387047170052,-0.606683197595859,5,4,False,False,187,1,10,0
17741,mutated_elite,5.962999999999997,0.6834755346431408,-0.16701714021308495,21,10,False,False,181,1,9,0
17742,mutated_elite,5.974999999999996,0.17275260444757326,0.7552907293002851,14,21,False,False,185,1,7,0
17743,mutated_elite,8.867999999999975,0.37085854510583754,-0.20482030920622668,17,9,False,False,241,2,28,0
17744,mutated_elite,9.304999999999964,0.7065177361164614,-0.19343405382695641,21,10,False,False,205,2,3,12
17745,mutated_elite,9.144999999999975,0.8255414919027698,0.308547329585902,22,16,False,False,215,2,28,7
17746,mutated_elite,5.454999999999997,-0.07800746445666577,-0.9702763585134898,11,0,False,False,185,1,9,0
17747,mutated_elite,18.049999999999958,0.5227913809856114,-0.631882068299525,19,4,True,True,280,4,19,0
17748,mutated_elite,7.956999999999997,-0.1996911629110575,-0.8476844578611331,10,1,False,False,229,2,11,0
17749,mutated_elite,5.803999999999997,-0.7156321757828321,0.2752446346232717,3,15,False,False,183,1,5,0
17750,mutated_elite,2.4850000000000003,0.2419764035680935,-0.7846078962764884,15,2,False,False,140,0,15,0
17751,mutated_elite,16.94999999999995,-0.8517602954350214,0.3334244052217039,1,16,True,True,280,4,23,3
17752,mutated_elite,9.962999999999965,-0.35655522925144956,-0.8462214671556748,8,1,False,False,226,2,12,4
17753,mutated_elite,8.201999999999984,0.14300771489456246,0.4192496417836092,14,17,False,False,194,2,8,9
17754,mutated_elite,9.513999999999955,-0.6865316221286831,0.875661023560722,3,23,False,False,223,2,8,3
17755,mutated_elite,16.089999999999907,-0.025817098073534273,-0.768927603969405,12,2,False,False,280,4,12,5
17756,mutated_elite,10.014999999999937,0.37205362069644077,-0.6296150969540288,17,4,False,False,235,2,11,0
17757,mutated_elite,9.46999999999995,0.9069490540182156,-0.850207553485011,23,1,False,False,205,2,4,10
17758,mutated_elite,5.015999999999999,0.5739061930761953,-0.6994541186638521,19,3,False,False,167,1,9,7
17759,mutated_elite,7.521999999999994,-0.28208406703729233,-0.5904012872236957,8,5,False,False,229,2,35,0
17760,mutated_elite,10.36099999999996,-0.3256126241925894,0.9377495384224739,8,24,False,False,222,2,8,0
17761,mutated_elite,7.264999999999997,-0.9534656004891715,0.5616074315449852,0,19,False,False,180,1,8,0
17762,mutated_elite,5.9709999999999965,0.9589980765618267,-0.013894648358635846,24,12,False,False,182,1,9,0
17763,mutated_elite,12.380000000000038,0.14323540207774565,-0.5944372478352898,14,5,False,False,280,3,176,2
17764,mutated_elite,6.843999999999994,-0.9261466736764798,0.406334395505646,0,17,False,False,178,2,6,20
17765,mutated_elite,9.953999999999958,-0.14269468811133254,-0.2167218016844201,10,9,False,False,233,2,33,2
17766,mutated_elite,3.1199999999999983,0.7707674626798704,0.43557626856485615,22,17,False,False,145,0,7,0
17767,mutated_elite,6.517999999999996,0.04679977666061036,0.5580536460916702,13,19,False,False,186,2,6,18
17768,mutated_elite,9.406999999999963,-0.6839278574786416,0.8014266933053112,3,22,False,False,229,2,15,0
17769,mutated_elite,4.4329999999999945,-0.9329841652639439,-0.33380060712450677,0,8,False,False,181,1,27,0
17770,mutated_elite,10.278999999999966,0.010238316450380244,0.5492103318460673,12,19,False,False,228,2,8,2
17771,mutated_elite,20.24499999999989,0.027115674351279293,-0.11971103596193881,12,11,False,False,280,4,28,3
17772,mutated_elite,4.4659999999999975,0.020351553620325057,0.4888214026585877,12,18,False,False,152,1,11,14
17773,mutated_elite,10.18899999999997,0.7293252657573726,-0.6708211514804711,21,4,False,False,213,2,15,5
17774,mutated_elite,8.020999999999997,-0.7651924051963067,-0.6177755802795359,2,4,False,False,237,2,2,0
17775,mutated_elite,8.222999999999985,-0.43696172333696465,-0.45825204447610135,7,6,False,False,226,2,4,0
17776,mutated_elite,1.2080000000000013,-0.30685595621595935,-0.4326911674254498,8,7,False,False,141,0,26,0
17777,mutated_elite,8.10799999999999,-0.5084251932564166,-0.5424164476545006,6,5,False,False,226,2,6,0
17778,mutated_elite,18.97499999999992,-0.14214331436870778,-0.5009467918600535,10,6,False,False,280,4,21,16
17779,mutated_elite,6.110999999999996,0.3012019667127887,0.6840361406605089,16,21,False,False,177,1,6,2
17780,mutated_elite,9.26499999999996,-0.3435084258588559,0.08133725956359251,8,13,False,False,230,2,27,0
17781,mutated_elite,16.41499999999994,-0.2437076008509891,-0.7302897698787345,9,3,True,True,280,4,27,5
17782,mutated_elite,8.238999999999992,0.8549592229156086,0.5066756182576553,23,18,False,False,188,1,7,0
17783,mutated_elite,1.9180000000000015,-0.5450094663093761,-0.31100868514331287,5,8,False,False,151,0,17,0
17784,mutated_elite,14.256999999999955,-0.5060397489395552,-0.7985337760229017,6,2,False,False,264,3,17,4
17785,mutated_elite,6.544999999999999,-0.7490069606822134,0.8684506242988832,3,23,False,False,190,1,9,0
17786,mutated_elite,14.824999999999987,-0.003940747063802166,0.5314432825251951,12,19,False,False,280,4,13,4
17787,mutated_elite,5.632999999999998,-0.9076232857798905,0.8576730236453981,1,23,False,False,186,1,8,0
17788,mutated_elite,2.7119999999999993,0.3185690793329614,-0.027825603016170396,16,12,False,False,134,0,5,3
